cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;7;31;9.0395;42;-111;110.098;11.8793;35.6736;0.0673;4.0001;1.00E-12;2.0336;449.34
ENVI;7;31;9.0395;42;-112;111.09;11.8775;35.6731;0.0506;3.1798;1.00E-12;2.0346;448.09
ENVI;7;31;9.0395;42;-113;112.082;11.8761;35.6731;0.0712;3.1255;1.00E-12;2.0359;461.91
ENVI;7;31;9.0395;42;-114;113.073;11.8733;35.6726;0.0593;3.6867;1.00E-12;2.0357;455.94
ENVI;7;31;9.0395;42;-115;114.065;11.8717;35.6725;0.0581;3.4852;1.00E-12;2.0361;448
ENVI;7;31;9.0395;42;-116;115.056;11.8699;35.6725;0.0553;3.2002;1.00E-12;2.0365;442.63
ENVI;7;31;9.0395;42;-117;116.048;11.8691;35.6727;0.0529;3.6762;1.00E-12;2.0354;441.33
ENVI;7;31;9.0395;42;-118;117.039;11.8625;35.6733;0.0564;3.5011;1.00E-12;2.0343;435.88
ENVI;7;31;9.0395;42;-119;118.031;11.8622;35.674;0.0558;2.8242;1.00E-12;2.0316;412.61
ENVI;7;31;9.0395;42;-120;119.023;11.8478;35.6752;0.0733;4.0253;1.00E-12;2.0313;407.91
ENVI;7;31;9.0395;42;-121;120.014;11.8486;35.6751;0.0732;3.1239;1.00E-12;2.0256;399.44
ENVI;7;31;9.0395;42;-122;121.006;11.8331;35.6761;0.069;3.2442;1.00E-12;2.0225;399.17
ENVI;7;32;9.1246;42;-4;3.969;13.75;35.3132;2.9767;0.424;55.183;2.4509;839.45
ENVI;7;32;9.1246;42;-5;4.961;13.7416;35.5953;3.1883;0.4725;49.255;2.5329;832.38
ENVI;7;32;9.1246;42;-6;5.953;13.7382;35.5988;2.9278;0.4615;39.81;2.5343;847.85
ENVI;7;32;9.1246;42;-7;6.945;13.7362;35.5994;3.0315;0.4701;34.125;2.5342;861.52
ENVI;7;32;9.1246;42;-8;7.937;13.7347;35.5999;3.2469;0.4671;29.276;2.5339;863.03
ENVI;7;32;9.1246;42;-9;8.929;13.7328;35.5999;3.2387;0.5615;24.562;2.5337;855.01
ENVI;7;32;9.1246;42;-10;9.921;13.7302;35.6007;3.0114;0.4549;21.52;2.5337;844.94
ENVI;7;32;9.1246;42;-11;10.913;13.7286;35.6014;3.1734;0.4421;18.472;2.5329;834.01
ENVI;7;32;9.1246;42;-12;11.905;13.726;35.6022;3.1632;0.5093;15.787;2.531;835.53
ENVI;7;32;9.1246;42;-13;12.897;13.7251;35.6025;3.0001;0.4131;14.172;2.528;833.83
ENVI;7;32;9.1246;42;-14;13.89;13.7243;35.6032;2.9368;0.4828;12.712;2.5266;829.04
ENVI;7;32;9.1246;42;-15;14.882;13.7241;35.6033;2.9683;0.444;11.034;2.5252;819.42
ENVI;7;32;9.1246;42;-16;15.874;13.7224;35.6038;2.9524;0.4305;9.9604;2.5233;804.09
ENVI;7;32;9.1246;42;-17;16.866;13.7202;35.6039;3.0187;0.4184;8.8792;2.5214;794.34
ENVI;7;32;9.1246;42;-18;17.858;13.7145;35.6053;3.1201;0.3986;8.3504;2.5185;789.51
ENVI;7;32;9.1246;42;-19;18.85;13.7113;35.6057;2.9879;0.4691;7.2453;2.5169;792.05
ENVI;7;32;9.1246;42;-20;19.842;13.7052;35.6062;2.8011;0.4947;6.6514;2.5158;792.02
ENVI;7;32;9.1246;42;-21;20.834;13.6996;35.6066;2.8205;0.4344;6.0721;2.5151;786.27
ENVI;7;32;9.1246;42;-22;21.826;13.6922;35.6072;2.7807;0.4497;5.5952;2.5137;789.34
ENVI;7;32;9.1246;42;-23;22.818;13.684;35.6087;3.0188;0.4364;5.1254;2.5118;790.61
ENVI;7;32;9.1246;42;-24;23.81;13.6711;35.6114;2.7234;0.4334;4.5518;2.5114;790.06
ENVI;7;32;9.1246;42;-25;24.802;13.6655;35.6124;3.1028;0.4001;4.0417;2.5061;804.39
ENVI;7;32;9.1246;42;-26;25.794;13.6602;35.6141;2.6478;0.4193;3.7483;2.503;822.89
ENVI;7;32;9.1246;42;-27;26.786;13.6545;35.6156;2.7627;0.4409;3.4466;2.5023;833.05
ENVI;7;32;9.1246;42;-28;27.778;13.6488;35.6159;2.6261;0.4177;3.1843;2.5006;846.07
ENVI;7;32;9.1246;42;-29;28.77;13.6451;35.6158;2.6731;0.405;2.9743;2.4966;927.21
ENVI;7;32;9.1246;42;-30;29.762;13.6436;35.6159;2.1085;0.3919;2.7112;2.4937;1002.1
ENVI;7;32;9.1246;42;-31;30.754;13.6435;35.6158;3.1182;0.3993;2.3978;2.4918;1008.1
ENVI;7;32;9.1246;42;-32;31.746;13.6422;35.6155;2.054;0.4014;2.1273;2.4896;967.68
ENVI;7;32;9.1246;42;-33;32.738;13.6363;35.6154;2.4128;0.4059;1.9722;2.4892;916.74
ENVI;7;32;9.1246;42;-34;33.73;13.6346;35.6154;2.3575;0.3987;1.8226;2.4886;902.09
ENVI;7;32;9.1246;42;-35;34.722;13.6343;35.6153;2.1501;0.4049;1.7128;2.4885;885.04
ENVI;7;32;9.1246;42;-36;35.714;13.6336;35.6155;2.1906;0.3888;1.5659;2.4885;872.45
ENVI;7;32;9.1246;42;-37;36.706;13.6331;35.6156;2.2933;0.384;1.4249;2.4889;885.15
ENVI;7;32;9.1246;42;-38;37.698;13.6307;35.6159;2.1999;0.3782;1.2922;2.4887;953.95
ENVI;7;32;9.1246;42;-39;38.69;13.6226;35.6158;2.0545;0.4062;1.163;2.4871;978.27
ENVI;7;32;9.1246;42;-40;39.682;13.6204;35.6161;2.2435;0.408;1.1816;2.4868;1005.7
ENVI;7;32;9.1246;42;-41;40.674;13.6083;35.6159;2.312;0.4008;1.0746;2.4868;1090.7
ENVI;7;32;9.1246;42;-42;41.666;13.6026;35.6159;1.9776;0.3901;0.96665;2.4856;1139
ENVI;7;32;9.1246;42;-43;42.658;13.597;35.6156;1.9568;0.3798;0.99363;2.4858;1239.4
ENVI;7;32;9.1246;42;-44;43.65;13.5906;35.6172;2.1682;0.4167;0.87835;2.4848;1407.5
ENVI;7;32;9.1246;42;-45;44.642;13.5866;35.6187;1.8562;0.3785;0.77725;2.4822;1477.2
ENVI;7;32;9.1246;42;-46;45.634;13.5807;35.6202;1.7268;0.3777;0.67632;2.4792;1444.2
ENVI;7;32;9.1246;42;-47;46.625;13.5756;35.6211;1.7863;0.3844;0.62341;2.4758;1493.1
ENVI;7;32;9.1246;42;-48;47.617;13.5716;35.6222;1.6324;0.363;0.57383;2.475;1451.6
ENVI;7;32;9.1246;42;-49;48.609;13.5674;35.6227;1.9102;0.387;0.52658;2.4733;1448.9
ENVI;7;32;9.1246;42;-50;49.601;13.5711;35.6229;1.9397;0.3875;0.48122;2.4691;1488
ENVI;7;32;9.1246;42;-51;50.593;13.5719;35.6257;1.5128;0.3493;0.43112;2.4676;1538
ENVI;7;32;9.1246;42;-52;51.585;13.5754;35.6289;1.7597;0.4206;0.39846;2.4666;1559.3
ENVI;7;32;9.1246;42;-53;52.577;13.5776;35.6311;1.8849;0.431;0.37388;2.4632;1600.6
ENVI;7;32;9.1246;42;-54;53.569;13.5766;35.6339;1.343;0.3575;0.33539;2.4588;1624.5
ENVI;7;32;9.1246;42;-55;54.561;13.5743;35.635;1.2917;0.3596;0.28989;2.4505;1627.9
ENVI;7;32;9.1246;42;-56;55.552;13.5618;35.639;1.1293;0.3275;0.24625;2.4409;1595.1
ENVI;7;32;9.1246;42;-57;56.544;13.5525;35.6399;1.0141;0.3555;0.23089;2.4378;1590
ENVI;7;32;9.1246;42;-58;57.536;13.5537;35.6389;0.9117;0.3228;0.23641;2.4217;1563.9
ENVI;7;32;9.1246;42;-59;58.528;13.545;35.6402;0.8347;0.3604;0.20289;2.4194;1588.1
ENVI;7;32;9.1246;42;-60;59.52;13.5351;35.6423;0.8879;0.3699;0.17795;2.4173;1606.7
ENVI;7;32;9.1246;42;-61;60.512;13.5407;35.6416;0.8072;0.3239;0.15926;2.4104;1702.1
ENVI;7;32;9.1246;42;-62;61.504;13.5287;35.647;0.8107;0.3464;0.14785;2.4093;1765
ENVI;7;32;9.1246;42;-63;62.495;13.5268;35.6501;0.8864;0.3581;0.13319;2.4063;1762.6
ENVI;7;32;9.1246;42;-64;63.487;13.5297;35.647;0.8296;0.3625;0.11548;2.4052;1730.4
ENVI;7;32;9.1246;42;-65;64.479;13.5226;35.6531;0.8776;0.3724;0.098875;2.4039;1702.2
ENVI;7;32;9.1246;42;-66;65.471;13.5201;35.6515;1.0191;0.3331;0.08908;2.4039;1699.4
ENVI;7;32;9.1246;42;-67;66.463;13.5016;35.6577;1.0452;0.3624;0.083497;2.4044;1735.9
ENVI;7;32;9.1246;42;-68;67.455;13.4979;35.6581;1.0169;0.3662;0.077786;2.4052;1763
ENVI;7;32;9.1246;42;-69;68.446;13.4854;35.6609;0.9891;0.3509;0.064803;2.4075;1819
ENVI;7;32;9.1246;42;-70;69.438;13.4775;35.663;0.9318;0.3826;0.053143;2.4073;1813.2
ENVI;7;32;9.1246;42;-71;70.43;13.4814;35.6619;0.861;0.3713;0.051254;2.4017;1792.3
ENVI;7;32;9.1246;42;-72;71.422;13.4709;35.6648;0.9246;0.4167;0.045051;2.4005;1850
ENVI;7;32;9.1246;42;-73;72.414;13.4695;35.665;0.7861;0.3814;0.042458;2.3976;1839.9
ENVI;7;32;9.1246;42;-74;73.406;13.4669;35.6661;0.7296;0.3319;0.035603;2.3931;1819.4
ENVI;7;32;9.1246;42;-75;74.397;13.4633;35.668;0.6929;0.3726;0.025878;2.3916;1796.1
ENVI;7;32;9.1246;42;-76;75.389;13.4609;35.6689;0.6757;0.3727;0.024249;2.3891;1769.6
ENVI;7;32;9.1246;42;-77;76.381;13.4592;35.6697;0.6431;0.3855;0.015491;2.3876;1776.9
ENVI;7;32;9.1246;42;-78;77.373;13.4554;35.6709;0.6412;0.3805;0.014459;2.3862;1768.6
ENVI;7;32;9.1246;42;-79;78.365;13.4542;35.6712;0.5823;0.3613;0.0085495;2.3815;1730.5
ENVI;7;32;9.1246;42;-80;79.356;13.4495;35.6725;0.5157;0.3626;0.0011366;2.3762;1833
ENVI;7;32;9.1246;42;-81;80.348;13.4477;35.6734;0.5166;0.38;0.00032434;2.3765;1855.3
ENVI;7;32;9.1246;42;-82;81.34;13.4486;35.6755;0.4761;0.3912;0.0003909;2.3735;1820.6
ENVI;7;32;9.1246;42;-83;82.331;13.4566;35.6799;0.3573;0.3943;-0.00002179;2.3689;1840.8
ENVI;7;32;9.1246;42;-84;83.323;13.472;35.6884;0.3105;0.365;1.00E-12;2.366;1883.3
ENVI;7;32;9.1246;42;-85;84.315;13.4725;35.6905;0.2769;0.3526;1.00E-12;2.3556;1852.3
ENVI;7;32;9.1246;42;-86;85.307;13.4436;35.6884;0.2566;0.3353;1.00E-12;2.3466;1933.3
ENVI;7;32;9.1246;42;-87;86.298;13.4338;35.689;0.2728;0.3897;1.00E-12;2.3457;1952.6
ENVI;7;32;9.1246;42;-88;87.29;13.4341;35.6948;0.2629;0.4114;1.00E-12;2.3454;1959.9
ENVI;7;32;9.1246;42;-89;88.282;13.4331;35.6959;0.2324;0.3621;1.00E-12;2.3432;1915.7
ENVI;7;32;9.1246;42;-90;89.273;13.4324;35.6971;0.2007;0.3224;1.00E-12;2.3373;1951.5
ENVI;7;32;9.1246;42;-91;90.265;13.4285;35.6992;0.2461;0.3337;1.00E-12;2.3347;1964.2
ENVI;7;32;9.1246;42;-92;91.257;13.4165;35.7039;0.1818;0.3501;1.00E-12;2.3327;1955.8
ENVI;7;32;9.1246;42;-93;92.248;13.4212;35.7074;0.1567;0.3736;1.00E-12;2.3287;1982.7
ENVI;7;32;9.1246;42;-94;93.24;13.421;35.7093;0.1304;0.3137;1.00E-12;2.3214;1970
ENVI;7;32;9.1246;42;-95;94.232;13.4269;35.7127;0.1356;0.3275;1.00E-12;2.3148;1966
ENVI;7;32;9.1246;42;-96;95.224;13.457;35.7272;0.1187;0.3397;1.00E-12;2.3112;1992
ENVI;7;32;9.1246;42;-97;96.215;13.4742;35.7392;0.0967;0.3659;1.00E-12;2.309;1969.7
ENVI;7;32;9.1246;42;-98;97.207;13.4823;35.7457;0.0679;0.4045;1.00E-12;2.294;1946.5
ENVI;7;32;9.1246;42;-99;98.199;13.4851;35.7513;0.0633;0.3919;1.00E-12;2.2738;1978.5
ENVI;7;32;9.1246;42;-100;99.191;13.4487;35.7536;0.0602;0.4805;1.00E-12;2.2694;1978.8
ENVI;7;32;9.1246;42;-101;100.182;13.4213;35.7547;0.0345;0.5123;1.00E-12;2.2589;1957.5
ENVI;7;32;9.1246;42;-102;101.174;13.3584;35.7487;0.0272;0.4122;1.00E-12;2.2289;1929.1
ENVI;7;32;9.1246;42;-103;102.165;13.304;35.7454;0.0366;0.5164;1.00E-12;2.2291;1975.9
ENVI;7;32;9.1246;42;-104;103.157;13.2889;35.7453;0.0252;0.5802;1.00E-12;2.2272;1978.4
ENVI;7;32;9.1246;42;-105;104.149;13.2884;35.7449;0.0009;0.5914;1.00E-12;2.224;1973.7
ENVI;7;32;9.1246;42;-106;105.14;13.2773;35.744;-0.0023;0.5915;1.00E-12;2.2217;1955.6
ENVI;7;32;9.1246;42;-107;106.132;13.2672;35.7435;0.0019;0.5862;1.00E-12;2.2185;1939.5
ENVI;7;32;9.1246;42;-108;107.123;13.2576;35.7413;0.0059;0.5737;1.00E-12;2.2166;1928.5
ENVI;7;32;9.1246;42;-109;108.115;13.2298;35.7395;0.0058;0.5977;1.00E-12;2.2146;1921
ENVI;7;32;9.1246;42;-110;109.107;13.2012;35.7372;0.0107;0.5442;1.00E-12;2.2125;1915.8
ENVI;7;32;9.1246;42;-111;110.098;13.1591;35.7324;0.0371;0.4991;1.00E-12;2.2088;1920.4
ENVI;7;32;9.1246;42;-112;111.09;13.044;35.7236;0.0296;0.6119;1.00E-12;2.2061;1945.8
ENVI;7;32;9.1246;42;-113;112.082;13.0245;35.7217;0.0178;0.6597;1.00E-12;2.2033;1956.9
ENVI;7;32;9.1246;42;-114;113.073;12.9766;35.7202;0.0167;0.6663;1.00E-12;2.2011;1967.8
ENVI;7;32;9.1246;42;-115;114.065;12.9573;35.7186;0.077;0.6744;1.00E-12;2.1989;1960.3
ENVI;7;32;9.1246;42;-116;115.056;12.9292;35.7163;0.0462;0.6867;1.00E-12;2.1962;1943
ENVI;7;32;9.1246;42;-117;116.048;12.8286;35.7117;-0.0014;0.6989;1.00E-12;2.1935;1927.5
ENVI;7;32;9.1246;42;-118;117.04;12.7689;35.7103;-0.0279;0.7009;1.00E-12;2.1895;1920.7
ENVI;7;32;9.1246;42;-119;118.031;12.7032;35.7071;0.0036;0.6114;1.00E-12;2.1854;1911
ENVI;7;32;9.1246;42;-120;119.023;12.6309;35.7063;0.0029;0.6321;1.00E-12;2.1765;1897.9
ENVI;7;32;9.1246;42;-121;120.014;12.5375;35.7006;-0.0058;0.7284;1.00E-12;2.1677;1912.2
ENVI;7;32;9.1246;42;-122;121.006;12.5024;35.6995;-0.0051;0.7331;1.00E-12;2.1613;1923.4
ENVI;7;32;9.1246;42;-123;121.997;12.4851;35.6976;-0.0015;0.7592;1.00E-12;2.1558;1922.9
ENVI;7;32;9.1246;42;-124;122.989;12.426;35.695;0.006;0.7915;1.00E-12;2.1502;1914.3
ENVI;7;32;9.1246;42;-125;123.98;12.3406;35.6925;0.0067;0.8021;1.00E-12;2.1435;1905.6
ENVI;7;32;9.1246;42;-126;124.972;12.3102;35.692;-0.0204;0.8204;1.00E-12;2.1372;1900.2
ENVI;7;32;9.1246;42;-127;125.963;12.2973;35.6902;-0.0194;0.8692;1.00E-12;2.1306;1903.5
ENVI;7;32;9.1246;42;-128;126.955;12.2627;35.6874;-0.0289;0.7975;1.00E-12;2.121;1915.6
ENVI;7;32;9.1246;42;-129;127.947;12.2376;35.6864;-0.022;0.8011;1.00E-12;2.1135;1913.9
ENVI;7;32;9.1246;42;-130;128.938;12.2243;35.6857;-0.0241;0.8641;1.00E-12;2.1097;1899.9
ENVI;7;32;9.1246;42;-131;129.93;12.2088;35.6845;-0.035;0.9085;1.00E-12;2.1069;1895.2
ENVI;7;32;9.1246;42;-132;130.921;12.1766;35.6831;-0.0466;0.9344;1.00E-12;2.1035;1897.3
ENVI;7;32;9.1246;42;-133;131.913;12.1533;35.6797;-0.0307;0.7502;1.00E-12;2.0905;1900.1
ENVI;7;32;9.1246;42;-134;132.904;12.1198;35.6766;-0.0293;0.8872;1.00E-12;2.0802;1869.3
ENVI;7;4;9.207;42;-4;3.969;13.8645;34.7151;1.6217;0.3534;409.72;2.3648;1522.8
ENVI;7;4;9.207;42;-5;4.961;13.8558;35.509;1.5995;0.363;344.29;2.4765;1858.4
ENVI;7;4;9.207;42;-6;5.953;13.8525;35.6557;1.6607;0.3463;284.96;2.4961;1914
ENVI;7;4;9.207;42;-7;6.945;13.8564;35.6549;1.7352;0.3782;246.11;2.4957;1908.3
ENVI;7;4;9.207;42;-8;7.937;13.8566;35.6545;1.7848;0.369;194.52;2.4951;1909.6
ENVI;7;4;9.207;42;-9;8.929;13.8477;35.6542;1.9604;0.3763;169.64;2.4941;1915.6
ENVI;7;4;9.207;42;-10;9.921;13.8387;35.6567;2.0075;0.3853;168.89;2.4936;1923.1
ENVI;7;4;9.207;42;-11;10.913;13.8295;35.6639;2.4171;0.386;150.62;2.4936;1940.2
ENVI;7;4;9.207;42;-12;11.905;13.8261;35.6662;2.7522;0.4022;132.68;2.4941;1953.6
ENVI;7;4;9.207;42;-13;12.897;13.8255;35.6657;2.8064;0.3704;93.93;2.4949;1915.5
ENVI;7;4;9.207;42;-14;13.89;13.8237;35.6659;3.0059;0.4006;93.905;2.495;1910.3
ENVI;7;4;9.207;42;-15;14.882;13.8229;35.6661;3.1162;0.3953;79.932;2.4946;1918.7
ENVI;7;4;9.207;42;-16;15.874;13.8223;35.6662;2.6118;0.3971;68.116;2.4935;1924
ENVI;7;4;9.207;42;-17;16.866;13.8224;35.6659;2.9485;0.3958;62.19;2.4932;1930.3
ENVI;7;4;9.207;42;-18;17.858;13.8167;35.6651;2.9503;0.3626;55.52;2.4927;1957.7
ENVI;7;4;9.207;42;-19;18.85;13.8151;35.665;2.6263;0.3765;46.699;2.4922;1935.7
ENVI;7;4;9.207;42;-20;19.842;13.8146;35.6649;3.0141;0.4037;40.45;2.492;1918.3
ENVI;7;4;9.207;42;-21;20.834;13.8139;35.6652;2.69;0.3589;38.854;2.4925;1924.7
ENVI;7;4;9.207;42;-22;21.826;13.8133;35.6655;2.9741;0.3938;32.573;2.4919;1934.7
ENVI;7;4;9.207;42;-23;22.818;13.814;35.6657;3.0195;0.3998;29.203;2.491;1936.2
ENVI;7;4;9.207;42;-24;23.81;13.8132;35.6655;2.9606;0.3951;27.11;2.4904;1938.2
ENVI;7;4;9.207;42;-25;24.802;13.813;35.6653;2.6613;0.3392;22.034;2.4908;1937.6
ENVI;7;4;9.207;42;-26;25.794;13.8084;35.6656;2.6056;0.3983;19.565;2.4901;1909.7
ENVI;7;4;9.207;42;-27;26.786;13.8077;35.6652;2.7558;0.4197;18.399;2.4886;1912
ENVI;7;4;9.207;42;-28;27.778;13.8075;35.665;2.7038;0.3748;16.705;2.4878;1922.2
ENVI;7;4;9.207;42;-29;28.77;13.8062;35.6648;2.9916;0.4486;14.614;2.4874;1929.1
ENVI;7;4;9.207;42;-30;29.762;13.8058;35.6656;2.7494;0.434;13.096;2.4865;1939.7
ENVI;7;4;9.207;42;-31;30.754;13.8056;35.6659;2.5406;0.4026;11.564;2.4861;1940.6
ENVI;7;4;9.207;42;-32;31.746;13.8053;35.6663;2.4911;0.3789;10.339;2.4852;1944.8
ENVI;7;4;9.207;42;-33;32.738;13.805;35.6664;2.7939;0.3368;9.305;2.4837;1923.8
ENVI;7;4;9.207;42;-34;33.73;13.8048;35.6664;3.0631;0.3907;8.1192;2.4831;1924.1
ENVI;7;4;9.207;42;-35;34.722;13.8055;35.6665;2.7507;0.3727;7.4493;2.4828;1935.7
ENVI;7;4;9.207;42;-36;35.714;13.8064;35.6665;2.5228;0.3778;6.6853;2.4817;1941.7
ENVI;7;4;9.207;42;-37;36.706;13.8062;35.6665;2.6561;0.4017;5.8711;2.4816;1948.6
ENVI;7;4;9.207;42;-38;37.698;13.8065;35.6664;2.6413;0.3927;5.3481;2.4809;1946.8
ENVI;7;4;9.207;42;-39;38.69;13.8067;35.6665;2.5273;0.3539;4.7452;2.4809;1934.9
ENVI;7;4;9.207;42;-40;39.682;13.8029;35.668;2.3829;0.3656;4.1498;2.481;1924.5
ENVI;7;4;9.207;42;-41;40.674;13.8031;35.6683;2.2179;0.4071;3.7523;2.4807;1933.9
ENVI;7;4;9.207;42;-42;41.666;13.7998;35.6685;2.5833;0.4601;3.3945;2.4798;1939.4
ENVI;7;4;9.207;42;-43;42.658;13.7961;35.6686;2.5424;0.4305;3.1851;2.4791;1941.9
ENVI;7;4;9.207;42;-44;43.65;13.7951;35.6686;2.3415;0.3966;2.8507;2.4757;1964.1
ENVI;7;4;9.207;42;-45;44.642;13.7944;35.669;2.3233;0.4062;2.4606;2.4683;1935
ENVI;7;4;9.207;42;-46;45.634;13.7938;35.6699;1.8916;0.3481;2.1751;2.464;1934.6
ENVI;7;4;9.207;42;-47;46.626;13.7939;35.6706;1.773;0.3762;1.959;2.4594;1936.2
ENVI;7;4;9.207;42;-48;47.617;13.7938;35.6706;1.6563;0.3764;1.8262;2.4518;1934.9
ENVI;7;4;9.207;42;-49;48.609;13.7937;35.6717;1.7274;0.3574;1.7024;2.4465;1944.4
ENVI;7;4;9.207;42;-50;49.601;13.7868;35.676;1.5732;0.3473;1.5311;2.4447;1955.7
ENVI;7;4;9.207;42;-51;50.593;13.776;35.6825;1.191;0.3462;1.3745;2.4348;1948.9
ENVI;7;4;9.207;42;-52;51.585;13.7798;35.6871;0.8891;0.3116;1.2366;2.4178;1942.5
ENVI;7;4;9.207;42;-53;52.577;13.7485;35.6902;0.7796;0.3232;1.1265;2.412;1942
ENVI;7;4;9.207;42;-54;53.569;13.6982;35.6883;0.6408;0.2679;1.0598;2.3952;1941.7
ENVI;7;4;9.207;42;-55;54.561;13.6654;35.687;0.616;0.2872;0.94901;2.3938;1936.2
ENVI;7;4;9.207;42;-56;55.552;13.645;35.6867;0.6212;0.3047;0.9205;2.3903;1933.5
ENVI;7;4;9.207;42;-57;56.544;13.6251;35.6873;0.5632;0.2723;0.88538;2.3889;1953.5
ENVI;7;4;9.207;42;-58;57.536;13.6153;35.688;0.5417;0.2919;0.80684;2.389;1945.9
ENVI;7;4;9.207;42;-59;58.528;13.6091;35.6881;0.5393;0.2749;0.72367;2.388;1947.1
ENVI;7;4;9.207;42;-60;59.52;13.5942;35.6888;0.5394;0.2589;0.71356;2.3878;1934.7
ENVI;7;4;9.207;42;-61;60.512;13.5861;35.6916;0.4499;0.3075;0.66859;2.3873;1933.5
ENVI;7;4;9.207;42;-62;61.504;13.5851;35.6922;0.4086;0.2626;0.59875;2.3868;1940.5
ENVI;7;4;9.207;42;-63;62.495;13.5845;35.6924;0.3872;0.2776;0.51765;2.386;1950.4
ENVI;7;4;9.207;42;-64;63.487;13.5864;35.6918;0.4114;0.2908;0.50069;2.3844;1949.4
ENVI;7;4;9.207;42;-65;64.479;13.5857;35.6919;0.419;0.2783;0.46444;2.3838;1930.3
ENVI;7;4;9.207;42;-66;65.471;13.5805;35.6931;0.3299;0.2536;0.42145;2.3831;1925.8
ENVI;7;4;9.207;42;-67;66.463;13.5801;35.6929;0.3334;0.2277;0.36309;2.3815;1937.1
ENVI;7;4;9.207;42;-68;67.455;13.5786;35.6928;0.3242;0.2798;0.38917;2.3804;1964
ENVI;7;4;9.207;42;-69;68.446;13.5797;35.6924;0.4475;0.2405;0.36759;2.3802;1965.8
ENVI;7;4;9.207;42;-70;69.438;13.5769;35.6928;0.3611;0.2508;0.34195;2.3799;1936.1
ENVI;7;4;9.207;42;-71;70.43;13.5754;35.6929;0.3474;0.2417;0.34058;2.3796;1938.5
ENVI;7;4;9.207;42;-72;71.422;13.5747;35.6932;0.3857;0.2416;0.33213;2.379;1945.3
ENVI;7;4;9.207;42;-73;72.414;13.5739;35.6936;0.356;0.26;0.30697;2.3794;1959.4
ENVI;7;4;9.207;42;-74;73.406;13.5739;35.6941;0.3254;0.2523;0.27739;2.3788;1967.5
ENVI;7;4;9.207;42;-75;74.397;13.5747;35.6939;0.3101;0.2253;0.24234;2.3779;1932.1
ENVI;7;4;9.207;42;-76;75.389;13.5714;35.6948;0.3314;0.2278;0.23249;2.3783;1906.9
ENVI;7;4;9.207;42;-77;76.381;13.5719;35.695;0.2955;0.2338;0.20271;2.3778;1921.1
ENVI;7;4;9.207;42;-78;77.373;13.5725;35.6953;0.3325;0.2412;0.16811;2.3774;1940.4
ENVI;7;4;9.207;42;-79;78.364;13.5724;35.6956;0.3461;0.2492;0.13991;2.3768;1960.8
ENVI;7;4;9.207;42;-80;79.356;13.5723;35.6954;0.2824;0.2275;0.16734;2.3763;1960.8
ENVI;7;4;9.207;42;-81;80.348;13.5717;35.6956;0.3359;0.2272;0.15002;2.3777;1921.8
ENVI;7;4;9.207;42;-82;81.34;13.5718;35.6963;0.2694;0.2403;0.13321;2.3764;1813.8
ENVI;7;4;9.207;42;-83;82.332;13.5705;35.6964;0.3338;0.2584;0.11829;2.3757;1848.2
ENVI;7;4;9.207;42;-84;83.323;13.5597;35.6948;0.309;0.2502;0.11357;2.3751;1707.1
ENVI;7;4;9.207;42;-85;84.315;13.5496;35.6928;0.2834;0.247;0.11258;2.374;1614.7
ENVI;7;4;9.207;42;-86;85.307;13.5313;35.688;0.382;0.2686;0.10243;2.3742;1629.1
ENVI;7;4;9.207;42;-87;86.298;13.4891;35.6794;0.4473;0.3446;0.090813;2.3731;1772.5
ENVI;7;4;9.207;42;-88;87.29;13.4861;35.6783;0.4043;0.3412;0.085477;2.372;1776.1
ENVI;7;4;9.207;42;-89;88.282;13.4787;35.6767;0.4104;0.3233;0.083201;2.3718;1735.9
ENVI;7;4;9.207;42;-90;89.273;13.4697;35.6762;0.3899;0.3245;0.073938;2.3714;1741.6
ENVI;7;4;9.207;42;-91;90.265;13.4666;35.6762;0.3795;0.3569;0.058712;2.3711;1838.9
ENVI;7;4;9.207;42;-92;91.257;13.4636;35.6772;0.3539;0.3724;0.044927;2.3704;1919.1
ENVI;7;4;9.207;42;-93;92.249;13.4617;35.6771;0.3846;0.3239;0.043837;2.3673;1338.5
ENVI;7;4;9.207;42;-94;93.24;13.4624;35.6805;0.3681;0.3715;0.03737;2.3674;1041.8
ENVI;7;4;9.207;42;-95;94.232;13.4702;35.6831;0.3713;0.3711;0.029165;2.3666;1374.4
ENVI;7;4;9.207;42;-96;95.224;13.4586;35.6843;0.3211;0.364;0.028624;2.3654;1273.1
ENVI;7;4;9.207;42;-97;96.215;13.4544;35.6877;0.291;0.3405;0.031089;2.3627;1044
ENVI;7;4;9.207;42;-98;97.207;13.4543;35.6893;0.2921;0.3343;0.026186;2.3573;1087
ENVI;7;4;9.207;42;-99;98.199;13.4549;35.6899;0.2527;0.3167;0.019014;2.3469;1181.4
ENVI;7;4;9.207;42;-100;99.19;13.4555;35.6935;0.2326;0.3279;0.010821;2.3456;725.45
ENVI;7;4;9.207;42;-101;100.182;13.4547;35.695;0.221;0.3338;0.010603;2.3438;833.84
ENVI;7;4;9.207;42;-102;101.174;13.4548;35.6968;0.209;0.343;0.0092108;2.342;1275.3
ENVI;7;4;9.207;42;-103;102.166;13.4576;35.6984;0.1989;0.3376;0.0061828;2.3396;1376.6
