cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;4;31;9.0395;42;-114;113.073;12.28;35.689;-0.0732;0.7682;1.00E-12;2.1177;924.16
ENVI;4;31;9.0395;42;-115;114.065;12.2829;35.6886;-0.0716;0.7681;1.00E-12;2.1163;916.99
ENVI;4;31;9.0395;42;-116;115.056;12.2809;35.6883;-0.0706;0.7693;1.00E-12;2.1159;925.2
ENVI;4;31;9.0395;42;-117;116.048;12.2835;35.6883;-0.0636;0.837;1.00E-12;2.1151;926.93
ENVI;4;31;9.0395;42;-118;117.04;12.2871;35.6882;-0.0716;0.774;1.00E-12;2.1154;927.91
ENVI;4;32;9.1246;42;-3;2.976;13.1405;34.4864;4.8108;0.9379;48.98;2.4924;1369.3
ENVI;4;32;9.1246;42;-4;3.968;13.1802;34.7453;4.8724;1.0545;41.397;2.5357;1352.3
ENVI;4;32;9.1246;42;-5;4.961;13.2624;34.938;4.7065;1.0153;42.677;2.5248;1366.4
ENVI;4;32;9.1246;42;-6;5.953;13.4389;35.3733;3.7787;0.8397;34.929;2.5248;1372
ENVI;4;32;9.1246;42;-7;6.945;13.542;35.5232;2.6652;0.5973;28.445;2.5083;1353.1
ENVI;4;32;9.1246;42;-8;7.937;13.5577;35.5357;2.5612;0.5708;27.306;2.4896;1370.3
ENVI;4;32;9.1246;42;-9;8.929;13.5909;35.5567;2.3744;0.4964;25.651;2.4803;1377.9
ENVI;4;32;9.1246;42;-10;9.921;13.6137;35.5674;2.3936;0.4989;21.425;2.4769;1361.4
ENVI;4;32;9.1246;42;-11;10.913;13.6403;35.578;2.4144;0.4603;19.771;2.4755;1353.6
ENVI;4;32;9.1246;42;-12;11.905;13.6506;35.5832;2.2138;0.4533;17.68;2.4747;1363.1
ENVI;4;32;9.1246;42;-13;12.897;13.6513;35.5853;2.2185;0.4572;15.277;2.4732;1364.1
ENVI;4;32;9.1246;42;-14;13.89;13.6485;35.5865;2.184;0.4391;13.337;2.4708;1374
ENVI;4;32;9.1246;42;-15;14.882;13.6412;35.5858;2.2242;0.4053;11.132;2.4687;1380.3
ENVI;4;32;9.1246;42;-16;15.874;13.6346;35.5853;2.3493;0.4423;9.6166;2.4685;1345.3
ENVI;4;32;9.1246;42;-17;16.866;13.6469;35.5889;2.1857;0.4387;8.3801;2.4682;1317.4
ENVI;4;32;9.1246;42;-18;17.858;13.6472;35.5894;2.1889;0.4356;7.7373;2.4676;1347.4
ENVI;4;32;9.1246;42;-19;18.85;13.6493;35.5902;2.1731;0.4176;7.4036;2.4668;1378.9
ENVI;4;32;9.1246;42;-20;19.842;13.6568;35.593;2.1944;0.4556;5.8948;2.4672;1345.8
ENVI;4;32;9.1246;42;-21;20.834;13.6782;35.5995;2.2989;0.4562;5.4215;2.4666;1360.2
ENVI;4;32;9.1246;42;-22;21.826;13.6846;35.602;2.0458;0.4473;5.3802;2.4663;1372.1
ENVI;4;32;9.1246;42;-23;22.818;13.7478;35.6232;1.9319;0.386;5.184;2.466;1367.7
ENVI;4;32;9.1246;42;-24;23.81;13.8427;35.651;1.7291;0.3727;4.5604;2.4631;1365.9
ENVI;4;32;9.1246;42;-25;24.802;13.9496;35.6872;1.3992;0.3337;4.049;2.4526;1362.4
ENVI;4;32;9.1246;42;-26;25.794;14.0515;35.7249;1.0156;0.3227;3.7828;2.4447;1351.4
ENVI;4;32;9.1246;42;-27;26.786;14.0854;35.7428;0.7958;0.3034;3.608;2.4285;1378.5
ENVI;4;32;9.1246;42;-28;27.778;14.0997;35.7523;0.5942;0.2898;3.3089;2.4058;1356.5
ENVI;4;32;9.1246;42;-29;28.77;14.1021;35.7547;0.5549;0.2878;2.9483;2.4002;1352.6
ENVI;4;32;9.1246;42;-30;29.762;14.1037;35.7566;0.6557;0.298;2.8012;2.3975;1359.3
ENVI;4;32;9.1246;42;-31;30.754;14.1053;35.7583;0.6514;0.2877;2.7229;2.3959;1355.8
ENVI;4;32;9.1246;42;-32;31.746;14.1057;35.7593;0.6187;0.3005;2.7141;2.3934;1361.7
ENVI;4;32;9.1246;42;-33;32.738;14.1085;35.7619;0.5463;0.2687;2.5034;2.393;1376.3
ENVI;4;32;9.1246;42;-34;33.73;14.1111;35.7637;0.5525;0.2877;2.1691;2.3925;1348.8
ENVI;4;32;9.1246;42;-35;34.722;14.1086;35.7651;0.5344;0.2865;1.9796;2.3914;1363.8
ENVI;4;32;9.1246;42;-36;35.714;14.1164;35.7685;0.5296;0.2836;1.9484;2.3909;1360
ENVI;4;32;9.1246;42;-37;36.706;14.1232;35.7719;0.5389;0.283;1.9468;2.3907;1353.9
ENVI;4;32;9.1246;42;-38;37.698;14.1201;35.7739;0.4295;0.2839;1.8665;2.3898;1361.9
ENVI;4;32;9.1246;42;-39;38.69;14.1045;35.772;0.3829;0.2581;1.7052;2.3873;1372.2
ENVI;4;32;9.1246;42;-40;39.682;14.1024;35.7719;0.3726;0.2454;1.5349;2.3845;1364.7
ENVI;4;32;9.1246;42;-41;40.674;14.1037;35.7723;0.4001;0.2589;1.3994;2.3841;1356.6
ENVI;4;32;9.1246;42;-42;41.666;14.1042;35.7725;0.3805;0.2707;1.3072;2.3837;1348.4
ENVI;4;32;9.1246;42;-43;42.658;14.1018;35.7721;0.4372;0.2932;1.2553;2.3831;1346.9
ENVI;4;32;9.1246;42;-44;43.65;14.1013;35.772;0.4005;0.2888;1.2626;2.3824;1371.3
ENVI;4;32;9.1246;42;-45;44.642;14.1007;35.7719;0.3621;0.2455;1.1808;2.3825;1368.2
ENVI;4;32;9.1246;42;-46;45.634;14.1014;35.772;0.3994;0.2934;1.0341;2.3815;1340.4
ENVI;4;32;9.1246;42;-47;46.625;14.1043;35.7729;0.3917;0.3059;0.97255;2.3819;1363.8
ENVI;4;32;9.1246;42;-48;47.617;14.1127;35.7755;0.3999;0.2776;0.95603;2.382;1372.8
ENVI;4;32;9.1246;42;-49;48.609;14.1309;35.7815;0.383;0.259;0.91589;2.3808;1367.5
ENVI;4;32;9.1246;42;-50;49.601;14.1346;35.7825;0.3048;0.2302;0.82823;2.3808;1356.4
ENVI;4;32;9.1246;42;-51;50.593;14.1414;35.7844;0.3229;0.2458;0.78308;2.3801;1358.3
ENVI;4;32;9.1246;42;-52;51.585;14.1454;35.7856;0.5031;0.25;0.74575;2.3796;1368.3
ENVI;4;32;9.1246;42;-53;52.577;14.1428;35.7857;0.3268;0.2286;0.70341;2.38;1365.2
ENVI;4;32;9.1246;42;-54;53.569;14.1355;35.7844;0.2452;0.2154;0.66945;2.3796;1361.1
ENVI;4;32;9.1246;42;-55;54.561;14.1143;35.78;0.2611;0.2329;0.62639;2.3778;1364.7
ENVI;4;32;9.1246;42;-56;55.553;14.0872;35.7747;0.274;0.2394;0.58861;2.3756;1370.6
ENVI;4;32;9.1246;42;-57;56.544;14.0644;35.7694;0.2995;0.2467;0.54751;2.3745;1363.2
ENVI;4;32;9.1246;42;-58;57.536;13.9935;35.758;0.2719;0.268;0.51058;2.3727;1359.5
ENVI;4;32;9.1246;42;-59;58.528;13.9684;35.7544;0.2352;0.2737;0.48486;2.372;1370.1
ENVI;4;32;9.1246;42;-60;59.52;13.9662;35.7537;0.2782;0.2887;0.45828;2.3728;1359
ENVI;4;32;9.1246;42;-61;60.512;13.9588;35.7526;0.2397;0.2757;0.43102;2.3715;1348.8
ENVI;4;32;9.1246;42;-62;61.504;13.9545;35.7518;0.2425;0.2509;0.4059;2.3694;1373.9
ENVI;4;32;9.1246;42;-63;62.495;13.9573;35.7517;0.2969;0.2535;0.3818;2.3685;1351.4
ENVI;4;32;9.1246;42;-64;63.487;13.9422;35.7501;0.273;0.2621;0.34532;2.3682;1349.7
ENVI;4;32;9.1246;42;-65;64.479;13.9291;35.7493;0.3144;0.266;0.31671;2.3672;1362.2
ENVI;4;32;9.1246;42;-66;65.471;13.9229;35.7485;0.2646;0.2638;0.29964;2.3664;1364.8
ENVI;4;32;9.1246;42;-67;66.463;13.9165;35.7478;0.2329;0.3075;0.29678;2.366;1365.5
ENVI;4;32;9.1246;42;-68;67.454;13.909;35.747;0.2251;0.245;0.27777;2.367;1376.1
ENVI;4;32;9.1246;42;-69;68.446;13.894;35.7467;0.2606;0.2382;0.2455;2.3649;1360.4
ENVI;4;32;9.1246;42;-70;69.438;13.8914;35.7467;0.2622;0.2546;0.22765;2.3637;1346
ENVI;4;32;9.1246;42;-71;70.43;13.8886;35.7466;0.2805;0.2706;0.21799;2.3623;1346.9
ENVI;4;32;9.1246;42;-72;71.422;13.8838;35.7463;0.249;0.2578;0.20868;2.3613;1363.2
ENVI;4;32;9.1246;42;-73;72.414;13.8635;35.7463;0.2134;0.2645;0.20623;2.3595;1371.6
ENVI;4;32;9.1246;42;-74;73.405;13.8206;35.7464;0.2097;0.2574;0.18166;2.3502;1374.5
ENVI;4;32;9.1246;42;-75;74.397;13.7969;35.7455;0.2688;0.277;0.16048;2.3456;1367
ENVI;4;32;9.1246;42;-76;75.389;13.7738;35.7452;0.2168;0.2951;0.14938;2.3422;1354.1
ENVI;4;32;9.1246;42;-77;76.381;13.7539;35.7448;0.2192;0.2862;0.13813;2.3394;1347
ENVI;4;32;9.1246;42;-78;77.373;13.7409;35.7439;0.2199;0.3413;0.13337;2.3364;1344.6
ENVI;4;32;9.1246;42;-79;78.364;13.7195;35.743;0.2112;0.2915;0.12885;2.334;1349.5
ENVI;4;32;9.1246;42;-80;79.356;13.6531;35.7394;0.1713;0.2593;0.12263;2.3235;1381.6
ENVI;4;32;9.1246;42;-81;80.348;13.6057;35.7386;0.1565;0.2693;0.098314;2.32;1347.1
ENVI;4;32;9.1246;42;-82;81.34;13.5966;35.738;0.1717;0.2929;0.088861;2.3173;1353.5
ENVI;4;32;9.1246;42;-83;82.331;13.5898;35.7376;0.1623;0.3394;0.084339;2.3143;1360.8
ENVI;4;32;9.1246;42;-84;83.323;13.5886;35.7371;0.1463;0.3133;0.078933;2.3107;1369.4
ENVI;4;32;9.1246;42;-85;84.315;13.587;35.7365;0.1045;0.2818;0.083057;2.3075;1369.7
ENVI;4;32;9.1246;42;-86;85.307;13.585;35.7362;0.1281;0.2877;0.077767;2.3063;1370
ENVI;4;32;9.1246;42;-87;86.298;13.5709;35.735;0.1376;0.2952;0.057855;2.3033;1350.2
ENVI;4;32;9.1246;42;-88;87.29;13.5375;35.7331;0.1394;0.3615;0.05137;2.3027;1330.8
ENVI;4;32;9.1246;42;-89;88.282;13.4855;35.7308;0.1395;0.4054;0.044571;2.3014;1339
ENVI;4;32;9.1246;42;-90;89.274;13.4549;35.7309;0.1335;0.4096;0.041737;2.2992;1351.3
ENVI;4;32;9.1246;42;-91;90.265;13.441;35.7307;0.1232;0.4148;0.039045;2.2968;1364.9
ENVI;4;32;9.1246;42;-92;91.257;13.4317;35.7301;0.089;0.4477;0.039376;2.2921;1377.6
ENVI;4;32;9.1246;42;-93;92.249;13.4267;35.7289;0.0945;0.4196;0.035248;2.2816;1383.5
ENVI;4;32;9.1246;42;-94;93.24;13.4214;35.7283;0.1074;0.3967;0.027051;2.2781;1367.9
ENVI;4;32;9.1246;42;-95;94.232;13.4105;35.7273;0.085;0.4121;0.02019;2.2761;1376.1
ENVI;4;32;9.1246;42;-96;95.224;13.357;35.7244;0.0909;0.4061;0.014492;2.2748;1373.2
ENVI;4;32;9.1246;42;-97;96.215;13.31;35.7227;0.1057;0.4827;0.012853;2.2724;1352.3
ENVI;4;32;9.1246;42;-98;97.207;13.2021;35.7228;0.0739;0.5474;0.008473;2.2692;1350.2
ENVI;4;32;9.1246;42;-99;98.199;13.1533;35.7243;0.0684;0.7269;0.0053837;2.2639;1364.3
ENVI;4;32;9.1246;42;-100;99.19;13.1401;35.7229;0.1038;0.791;0.0011945;2.2535;1381.6
ENVI;4;32;9.1246;42;-101;100.182;13.1248;35.7217;0.0497;0.724;0.00010863;2.2359;1381.8
ENVI;4;32;9.1246;42;-102;101.174;13.1125;35.7209;0.0489;0.6929;-0.00000591;2.2246;1366.4
ENVI;4;32;9.1246;42;-103;102.165;13.1077;35.7204;0.0419;0.7488;1.00E-12;2.2203;1365
ENVI;4;32;9.1246;42;-104;103.157;13.1071;35.72;0.0422;0.7729;1.00E-12;2.2172;1377.4
ENVI;4;32;9.1246;42;-105;104.148;13.0981;35.7196;0.047;0.7506;1.00E-12;2.2141;1380.7
ENVI;4;32;9.1246;42;-106;105.14;13.0851;35.7193;0.0334;0.7537;1.00E-12;2.2124;1367.7
ENVI;4;32;9.1246;42;-107;106.132;13.0689;35.7195;0.0689;0.7772;1.00E-12;2.2112;1362.4
ENVI;4;32;9.1246;42;-108;107.123;13.0484;35.7202;0.0544;0.8122;1.00E-12;2.2095;1363.4
ENVI;4;32;9.1246;42;-109;108.115;13.0429;35.7201;0.0381;0.8166;1.00E-12;2.2081;1367.6
ENVI;4;32;9.1246;42;-110;109.107;13.0404;35.7201;0.0354;0.8122;1.00E-12;2.2066;1371.3
ENVI;4;32;9.1246;42;-111;110.098;13.0234;35.7201;0.0423;0.8025;1.00E-12;2.2048;1375
ENVI;4;32;9.1246;42;-112;111.09;12.9868;35.7209;0.0336;0.8037;1.00E-12;2.2021;1381
ENVI;4;32;9.1246;42;-113;112.082;12.9672;35.7204;0.0341;0.7875;1.00E-12;2.1978;1384.9
ENVI;4;32;9.1246;42;-114;113.073;12.9356;35.7181;0.008;0.8171;1.00E-12;2.1932;1378.5
ENVI;4;32;9.1246;42;-115;114.065;12.877;35.7184;-0.0009;0.8438;1.00E-12;2.1894;1368.7
ENVI;4;32;9.1246;42;-116;115.057;12.8363;35.7172;-0.0051;0.8624;1.00E-12;2.1863;1364
ENVI;4;32;9.1246;42;-117;116.048;12.8065;35.7158;-0.0142;0.8805;1.00E-12;2.1822;1371.5
ENVI;4;32;9.1246;42;-118;117.04;12.7776;35.714;-0.0043;0.8074;1.00E-12;2.1764;1388.3
ENVI;4;32;9.1246;42;-119;118.031;12.7426;35.7124;-0.0074;0.751;1.00E-12;2.1707;1383.8
ENVI;4;32;9.1246;42;-120;119.023;12.6981;35.7106;-0.0127;0.7558;1.00E-12;2.1671;1364.7
ENVI;4;32;9.1246;42;-121;120.014;12.6798;35.7151;-0.0262;0.764;1.00E-12;2.1647;1361.5
ENVI;4;32;9.1246;42;-122;121.006;12.6793;35.7178;-0.0292;0.6994;1.00E-12;2.162;1372
ENVI;4;32;9.1246;42;-123;121.997;12.6765;35.7173;-0.0496;0.5234;1.00E-12;2.1587;1385.2
ENVI;4;32;9.1246;42;-124;122.989;12.6699;35.7171;-0.0649;0.5123;1.00E-12;2.1544;1386.8
ENVI;4;32;9.1246;42;-125;123.981;12.6494;35.7156;-0.0708;0.5033;1.00E-12;2.1517;1376.5
ENVI;4;32;9.1246;42;-126;124.972;12.6381;35.7144;-0.0599;0.5571;1.00E-12;2.1488;1368.8
ENVI;4;32;9.1246;42;-127;125.963;12.6216;35.7136;-0.0495;0.5169;1.00E-12;2.1454;1366.8
ENVI;4;32;9.1246;42;-128;126.955;12.605;35.7136;-0.0646;0.5063;1.00E-12;2.1434;1367.4
ENVI;4;32;9.1246;42;-129;127.947;12.612;35.7133;-0.0621;0.3627;1.00E-12;2.1398;1381.7
ENVI;4;32;9.1246;42;-130;128.938;12.4968;35.7057;-0.0528;0.443;1.00E-12;2.1373;1347.5
ENVI;4;32;9.1246;42;-131;129.93;12.4912;35.7042;-0.0559;0.5117;1.00E-12;2.1288;1395.5
ENVI;4;32;9.1246;42;-132;130.921;12.4589;35.6999;-0.048;0.5936;1.00E-12;2.1259;1363.1
ENVI;4;32;9.1246;42;-133;131.913;12.4452;35.6979;-0.0503;0.6923;1.00E-12;2.1242;1374.5
ENVI;4;32;9.1246;42;-134;132.904;12.4348;35.6977;-0.0338;0.716;1.00E-12;2.1212;1389.6
ENVI;4;4;9.207;42;-3;2.976;13.665;35.401;2.1498;0.5116;333.86;2.4531;1557.2
ENVI;4;4;9.207;42;-4;3.969;13.5208;35.2497;2.1158;0.5917;335.73;2.4957;1581.9
ENVI;4;4;9.207;42;-5;4.96;13.5403;35.2704;2.076;0.6284;215.44;2.4959;1572.6
ENVI;4;4;9.207;42;-6;5.953;13.6284;35.3579;2.1789;0.5969;175;2.4975;1553.4
ENVI;4;4;9.207;42;-7;6.945;13.6218;35.3515;2.3131;0.6343;128.58;2.4963;1561
ENVI;4;4;9.207;42;-8;7.937;13.7096;35.4404;2.5211;0.5837;126.67;2.4961;1567.2
ENVI;4;4;9.207;42;-9;8.929;13.761;35.5077;2.6915;0.5529;103.44;2.4961;1572.7
ENVI;4;4;9.207;42;-10;9.921;13.7907;35.5564;2.9679;0.4898;85.385;2.4944;1571
ENVI;4;4;9.207;42;-11;10.913;13.7945;35.5639;3.0356;0.5462;72.739;2.4924;1574.3
ENVI;4;4;9.207;42;-12;11.905;13.8042;35.5758;3.0887;0.4813;54.787;2.4915;1550.2
ENVI;4;4;9.207;42;-13;12.898;13.8146;35.5883;3.1231;0.5319;49.214;2.4901;1554.9
ENVI;4;4;9.207;42;-14;13.89;13.8171;35.5914;2.9782;0.496;45.131;2.4877;1571.9
ENVI;4;4;9.207;42;-15;14.882;13.8162;35.5927;3.1284;0.4851;39.539;2.4853;1570
ENVI;4;4;9.207;42;-16;15.874;13.8149;35.593;2.9602;0.5079;32.921;2.4844;1568.8
ENVI;4;4;9.207;42;-17;16.866;13.8152;35.593;2.8583;0.4927;26.885;2.4833;1564.5
ENVI;4;4;9.207;42;-18;17.858;13.815;35.5931;2.88;0.4829;24.946;2.4817;1570.6
ENVI;4;4;9.207;42;-19;18.85;13.8119;35.594;2.6613;0.4321;21.701;2.481;1562.9
ENVI;4;4;9.207;42;-20;19.842;13.8073;35.5949;2.5546;0.4493;18.237;2.4802;1560.7
ENVI;4;4;9.207;42;-21;20.834;13.8013;35.5949;2.6288;0.4588;16.359;2.4797;1563.8
ENVI;4;4;9.207;42;-22;21.826;13.7824;35.595;2.6067;0.5072;15.243;2.4787;1574.7
ENVI;4;4;9.207;42;-23;22.818;13.762;35.5963;2.4642;0.4222;13.343;2.4777;1569.2
ENVI;4;4;9.207;42;-24;23.81;13.7278;35.6005;2.3437;0.5004;11.082;2.4763;1562.4
ENVI;4;4;9.207;42;-25;24.802;13.7231;35.6017;2.3656;0.517;9.9713;2.4736;1566.5
ENVI;4;4;9.207;42;-26;25.794;13.7194;35.6025;2.2564;0.4282;9.1377;2.4706;1573.2
ENVI;4;4;9.207;42;-27;26.786;13.715;35.6039;2.135;0.5231;8.5787;2.4672;1567.3
ENVI;4;4;9.207;42;-28;27.778;13.7177;35.6064;1.991;0.4516;7.5272;2.464;1558.3
ENVI;4;4;9.207;42;-29;28.77;13.7289;35.6123;1.9943;0.4243;6.5651;2.4618;1571.7
ENVI;4;4;9.207;42;-30;29.762;13.746;35.6199;1.901;0.4168;6.163;2.4581;1569.1
ENVI;4;4;9.207;42;-31;30.754;13.7516;35.6242;1.6647;0.3944;5.6702;2.4507;1581.8
ENVI;4;4;9.207;42;-32;31.746;13.7569;35.6275;1.6977;0.4012;4.874;2.4469;1569.6
ENVI;4;4;9.207;42;-33;32.738;13.768;35.6339;1.6671;0.4036;4.3219;2.4442;1548.3
ENVI;4;4;9.207;42;-34;33.73;13.8075;35.6523;1.5946;0.4096;3.9135;2.4426;1552.9
ENVI;4;4;9.207;42;-35;34.722;13.8324;35.6604;1.4629;0.4164;3.652;2.4404;1567.5
ENVI;4;4;9.207;42;-36;35.714;13.8786;35.6782;1.3002;0.3717;3.6512;2.4301;1575.8
ENVI;4;4;9.207;42;-37;36.706;13.9064;35.6883;1.2734;0.3457;3.1894;2.4169;1577.4
ENVI;4;4;9.207;42;-38;37.698;13.9115;35.6903;1.0422;0.3678;2.7317;2.4136;1560.7
ENVI;4;4;9.207;42;-39;38.69;13.9332;35.698;1.0119;0.359;2.5055;2.4115;1555.9
ENVI;4;4;9.207;42;-40;39.682;13.9528;35.7035;0.9388;0.3742;2.3422;2.4107;1559.6
ENVI;4;4;9.207;42;-41;40.674;13.9655;35.7073;0.9061;0.3836;2.2394;2.4085;1564.4
ENVI;4;4;9.207;42;-42;41.666;13.9863;35.7137;0.9236;0.4135;2.2149;2.405;1569.5
ENVI;4;4;9.207;42;-43;42.658;13.9908;35.7155;0.8272;0.3984;2.1146;2.401;1571
ENVI;4;4;9.207;42;-44;43.65;13.9917;35.7162;0.6927;0.3493;1.8527;2.3978;1578.9
ENVI;4;4;9.207;42;-45;44.642;13.9988;35.718;0.7119;0.3614;1.5868;2.3962;1563.5
ENVI;4;4;9.207;42;-46;45.634;14;35.7187;0.7146;0.3714;1.4294;2.3954;1560.4
ENVI;4;4;9.207;42;-47;46.625;14.0101;35.7218;0.695;0.3933;1.3285;2.3938;1560.8
ENVI;4;4;9.207;42;-48;47.617;14.012;35.7223;0.6724;0.4038;1.3122;2.3933;1564.3
ENVI;4;4;9.207;42;-49;48.609;14.0123;35.7228;0.7042;0.3967;1.3492;2.3924;1571.7
ENVI;4;4;9.207;42;-50;49.601;14.0137;35.7237;0.59;0.3925;1.2806;2.3911;1571
ENVI;4;4;9.207;42;-51;50.593;14.0159;35.7267;0.4599;0.3706;1.0755;2.3887;1578.7
ENVI;4;4;9.207;42;-52;51.585;14.0163;35.7271;0.5041;0.3607;0.93994;2.3865;1558.9
ENVI;4;4;9.207;42;-53;52.577;14.0163;35.7274;0.4819;0.4052;0.89129;2.3863;1545.2
ENVI;4;4;9.207;42;-54;53.569;14.0159;35.7276;0.4439;0.404;0.84564;2.386;1550.4
ENVI;4;4;9.207;42;-55;54.561;14.0137;35.7279;0.4988;0.3983;0.80696;2.3856;1562.2
ENVI;4;4;9.207;42;-56;55.553;14.0102;35.7284;0.4417;0.4033;0.78219;2.3846;1574.9
ENVI;4;4;9.207;42;-57;56.544;14.0018;35.7302;0.4424;0.3629;0.73172;2.3823;1582.9
ENVI;4;4;9.207;42;-58;57.536;14.0121;35.736;0.4347;0.374;0.6104;2.3809;1557.7
ENVI;4;4;9.207;42;-59;58.528;14.0324;35.744;0.4937;0.399;0.56663;2.3803;1566.6
ENVI;4;4;9.207;42;-60;59.52;14.0439;35.7482;0.5019;0.409;0.54162;2.3805;1575.7
ENVI;4;4;9.207;42;-61;60.512;14.0476;35.75;0.5458;0.3527;0.53124;2.3806;1569
ENVI;4;4;9.207;42;-62;61.504;14.0576;35.7534;0.557;0.3451;0.51757;2.3805;1567.6
ENVI;4;4;9.207;42;-63;62.495;14.0599;35.7555;0.5075;0.3294;0.48501;2.3802;1579.6
ENVI;4;4;9.207;42;-64;63.487;14.0313;35.754;0.4978;0.3121;0.42491;2.3802;1576.4
ENVI;4;4;9.207;42;-65;64.479;14.009;35.7595;0.6836;0.2782;0.37417;2.3786;1573
ENVI;4;4;9.207;42;-66;65.471;14.0124;35.7603;0.6806;0.2938;0.34745;2.3777;1566.2
ENVI;4;4;9.207;42;-67;66.463;14.0151;35.7616;0.6688;0.3354;0.33408;2.3765;1565.2
ENVI;4;4;9.207;42;-68;67.455;13.9976;35.7616;0.6932;0.3104;0.32242;2.3755;1572.2
ENVI;4;4;9.207;42;-69;68.447;13.962;35.7593;0.7008;0.3311;0.31191;2.3739;1574.6
ENVI;4;4;9.207;42;-70;69.438;13.9129;35.7548;0.5955;0.2739;0.29583;2.3715;1571.9
ENVI;4;4;9.207;42;-71;70.43;13.8901;35.7516;0.4853;0.2409;0.25327;2.368;1585.8
ENVI;4;4;9.207;42;-72;71.422;13.8812;35.7503;0.5657;0.2589;0.227;2.368;1559.8
ENVI;4;4;9.207;42;-73;72.414;13.8868;35.7511;0.5517;0.2623;0.2121;2.368;1558.1
ENVI;4;4;9.207;42;-74;73.405;13.8888;35.7513;0.5154;0.2569;0.20263;2.3674;1561.4
ENVI;4;4;9.207;42;-75;74.397;13.8886;35.7511;0.5036;0.2681;0.19643;2.3674;1566.9
ENVI;4;4;9.207;42;-76;75.389;13.8868;35.7507;0.5593;0.2697;0.19513;2.368;1574.1
ENVI;4;4;9.207;42;-77;76.381;13.8671;35.7465;0.4864;0.2553;0.1763;2.3676;1489
ENVI;4;4;9.207;42;-78;77.373;13.8541;35.7444;0.5202;0.2622;0.14282;2.3674;1550
ENVI;4;4;9.207;42;-79;78.364;13.829;35.7408;0.4658;0.2573;0.13029;2.367;1558.4
ENVI;4;4;9.207;42;-80;79.356;13.8189;35.7389;0.4248;0.2559;0.12616;2.366;1559.8
ENVI;4;4;9.207;42;-81;80.348;13.8016;35.7357;0.4457;0.2698;0.12015;2.3657;1562.8
ENVI;4;4;9.207;42;-82;81.34;13.7892;35.734;0.4512;0.2759;0.11396;2.3652;1555
ENVI;4;4;9.207;42;-83;82.331;13.7825;35.7327;0.4057;0.26;0.10983;2.3649;1541.8
ENVI;4;4;9.207;42;-84;83.323;13.784;35.7327;0.4161;0.2409;0.09783;2.3655;1492.8
ENVI;4;4;9.207;42;-85;84.315;13.7896;35.7351;0.4171;0.2447;0.080866;2.3655;1554.5
ENVI;4;4;9.207;42;-86;85.307;13.7896;35.7355;0.3789;0.2448;0.073004;2.3652;1559.4
ENVI;4;4;9.207;42;-87;86.298;13.7847;35.7351;0.406;0.3091;0.069508;2.365;1509.3
ENVI;4;4;9.207;42;-88;87.29;13.771;35.734;0.3778;0.2511;0.072229;2.364;1532.9
ENVI;4;4;9.207;42;-89;88.282;13.7961;35.7519;0.3405;0.2517;0.071853;2.3626;1540.8
ENVI;4;4;9.207;42;-90;89.274;13.7691;35.7661;0.1332;0.2288;0.064757;2.339;1539.3
ENVI;4;4;9.207;42;-91;90.265;13.7044;35.7605;0.1056;0.2414;0.053979;2.3153;1535.4
ENVI;4;4;9.207;42;-92;91.257;13.688;35.7592;0.1051;0.3156;0.045657;2.3062;1495.9
ENVI;4;4;9.207;42;-93;92.248;13.6628;35.7587;0.1046;0.394;0.040236;2.2973;1553.5
ENVI;4;4;9.207;42;-94;93.24;13.6404;35.7602;0.1099;0.5449;0.040201;2.2907;1562
ENVI;4;4;9.207;42;-95;94.232;13.6123;35.7623;0.1055;0.6308;0.037084;2.285;1561.9
ENVI;4;4;9.207;42;-96;95.224;13.5572;35.7675;0.0678;0.7691;0.034289;2.27;1577
ENVI;4;4;9.207;42;-97;96.215;13.5394;35.7676;0.0604;0.6344;0.028105;2.2357;1579.7
ENVI;4;4;9.207;42;-98;97.207;13.5314;35.7684;0.0413;0.8296;0.0162;2.2284;1582.3
ENVI;4;4;9.207;42;-99;98.199;13.5071;35.7693;0.076;0.9085;0.0053294;2.2227;1567.2
ENVI;4;4;9.207;42;-100;99.19;13.4712;35.7688;0.0432;1.0008;0.0019939;2.218;1565.8
ENVI;4;4;9.207;42;-101;100.182;13.4555;35.7692;0.0419;1.057;0.0003374;2.2133;1569.8
ENVI;4;4;9.207;42;-102;101.174;13.4448;35.7697;0.04;1.104;0.00011131;2.2089;1572
ENVI;4;4;9.207;42;-103;102.165;13.4258;35.7684;0.0165;1.0894;6.88E-06;2.2018;1575.8
ENVI;4;4;9.207;42;-104;103.157;13.3965;35.7669;0.0105;1.0386;1.00E-12;2.1942;1589.2
ENVI;4;4;9.207;42;-105;104.149;13.3595;35.7651;0.0215;1.0652;1.00E-12;2.1914;1581.2
ENVI;4;4;9.207;42;-106;105.14;13.338;35.7686;0.01;1.0513;1.00E-12;2.1887;1573.1
ENVI;4;4;9.207;42;-107;106.132;13.346;35.7724;-0.0093;1.0811;1.00E-12;2.1873;1576.9
ENVI;4;4;9.207;42;-108;107.123;13.3495;35.7729;-0.0199;1.1076;1.00E-12;2.1835;1580.4
ENVI;4;4;9.207;42;-109;108.115;13.3564;35.7746;-0.0085;1.1032;1.00E-12;2.1798;1575.1
