cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;6;31;9.0395;42;-113;112.081;12.5227;35.7105;-0.079;0.2486;1.00E-12;2.1343;94.243
ENVI;6;31;9.0395;42;-114;113.073;12.5206;35.7099;-0.0805;0.2396;1.00E-12;2.134;95.872
ENVI;6;32;9.1246;42;-6;5.953;13.5795;35.2386;4.9253;0.5691;44.61;2.4962;301.2
ENVI;6;32;9.1246;42;-7;6.945;13.5902;35.4766;5.0436;0.5816;36.992;2.5673;303.32
ENVI;6;32;9.1246;42;-8;7.937;13.6006;35.4917;4.8749;0.5958;31.743;2.5638;303.4
ENVI;6;32;9.1246;42;-9;8.929;13.6042;35.4954;4.2934;0.5222;25.107;2.5567;300.25
ENVI;6;32;9.1246;42;-10;9.921;13.609;35.5032;4.2049;0.5382;20.453;2.5528;298.21
ENVI;6;32;9.1246;42;-11;10.913;13.6139;35.5102;3.5598;0.5111;17.963;2.55;301.75
ENVI;6;32;9.1246;42;-12;11.905;13.6241;35.5255;3.4971;0.5462;14.632;2.5495;303.32
ENVI;6;32;9.1246;42;-13;12.897;13.6233;35.5356;3.3796;0.5548;12.371;2.5483;303.35
ENVI;6;32;9.1246;42;-14;13.89;13.6225;35.5469;3.2223;0.5504;11.162;2.5468;305.02
ENVI;6;32;9.1246;42;-15;14.882;13.6199;35.5492;2.7651;0.4863;10.807;2.5397;303.94
ENVI;6;32;9.1246;42;-16;15.874;13.6022;35.5653;2.6589;0.4674;8.7866;2.5335;299.95
ENVI;6;32;9.1246;42;-17;16.866;13.581;35.5849;2.6773;0.4162;7.5837;2.5295;298.77
ENVI;6;32;9.1246;42;-18;17.858;13.5608;35.5928;2.7976;0.4278;6.7399;2.5257;300.13
ENVI;6;32;9.1246;42;-19;18.85;13.554;35.5956;2.1176;0.4048;6.0112;2.5222;301.88
ENVI;6;32;9.1246;42;-20;19.842;13.5469;35.5985;2.0291;0.398;5.6175;2.516;304.52
ENVI;6;32;9.1246;42;-21;20.834;13.5422;35.6009;1.8611;0.3786;5.4097;2.5084;305.23
ENVI;6;32;9.1246;42;-22;21.826;13.5392;35.6034;1.798;0.3732;5.0428;2.4995;305.24
ENVI;6;32;9.1246;42;-23;22.818;13.5396;35.6034;1.7892;0.3542;4.2007;2.483;301.09
ENVI;6;32;9.1246;42;-24;23.81;13.5398;35.6076;1.6718;0.3442;3.599;2.4752;299.38
ENVI;6;32;9.1246;42;-25;24.802;13.5408;35.6092;1.6192;0.3286;3.4682;2.4671;301.97
ENVI;6;32;9.1246;42;-26;25.794;13.5444;35.6135;1.5664;0.357;3.1968;2.4658;304.65
ENVI;6;32;9.1246;42;-27;26.786;13.5561;35.6273;1.5556;0.458;2.8174;2.4646;305.49
ENVI;6;32;9.1246;42;-28;27.778;13.5591;35.6304;1.2984;0.3893;2.4507;2.463;307.11
ENVI;6;32;9.1246;42;-29;28.77;13.5613;35.6327;1.1487;0.3495;2.189;2.4606;307.23
ENVI;6;32;9.1246;42;-30;29.762;13.5615;35.6318;1.0267;0.324;2.3268;2.442;301.02
ENVI;6;32;9.1246;42;-31;30.754;13.5686;35.6421;1.0093;0.3326;2.1268;2.4369;300.15
ENVI;6;32;9.1246;42;-32;31.746;13.5688;35.6463;0.9905;0.3282;1.885;2.4337;302.37
ENVI;6;32;9.1246;42;-33;32.738;13.5672;35.6517;0.9379;0.3212;1.7217;2.4302;303.5
ENVI;6;32;9.1246;42;-34;33.73;13.5669;35.656;0.8365;0.3249;1.6291;2.4252;305.1
ENVI;6;32;9.1246;42;-35;34.722;13.5688;35.661;0.7125;0.3099;1.5792;2.4167;307.08
ENVI;6;32;9.1246;42;-36;35.714;13.5716;35.6723;0.581;0.3486;1.6101;2.411;306.4
ENVI;6;32;9.1246;42;-37;36.706;13.5718;35.6752;0.5574;0.3226;1.5052;2.408;303.93
ENVI;6;32;9.1246;42;-38;37.698;13.5715;35.6735;0.5512;0.3016;1.2468;2.398;300.82
ENVI;6;32;9.1246;42;-39;38.69;13.5692;35.6847;0.4971;0.3194;1.1211;2.3961;304.44
ENVI;6;32;9.1246;42;-40;39.682;13.5688;35.6882;0.4315;0.3221;1.0265;2.3947;305.77
ENVI;6;32;9.1246;42;-41;40.674;13.5674;35.6895;0.3563;0.3134;0.93215;2.3928;307.23
ENVI;6;32;9.1246;42;-42;41.666;13.5554;35.6902;0.3359;0.33;0.89518;2.3898;307.23
ENVI;6;32;9.1246;42;-43;42.658;13.5331;35.6896;0.3254;0.3249;0.98208;2.385;307.23
ENVI;6;32;9.1246;42;-44;43.65;13.5281;35.6881;0.3899;0.3055;0.85251;2.3756;301.71
ENVI;6;32;9.1246;42;-45;44.642;13.5067;35.6854;0.3493;0.3274;0.76341;2.3758;300.4
ENVI;6;32;9.1246;42;-46;45.633;13.5016;35.6848;0.4247;0.3412;0.67509;2.3749;302.59
ENVI;6;32;9.1246;42;-47;46.625;13.4988;35.6843;0.4669;0.3467;0.5918;2.374;304.82
ENVI;6;32;9.1246;42;-48;47.617;13.4856;35.6823;0.4273;0.3503;0.51243;2.374;306.77
ENVI;6;32;9.1246;42;-49;48.609;13.4752;35.6814;0.4787;0.3796;0.43403;2.3746;307.23
ENVI;6;32;9.1246;42;-50;49.601;13.4732;35.6817;0.4566;0.3763;0.39989;2.3745;307.23
ENVI;6;32;9.1246;42;-51;50.593;13.4748;35.682;0.4555;0.3177;0.56563;2.3786;307.23
ENVI;6;32;9.1246;42;-52;51.585;13.4677;35.6839;0.4012;0.3214;0.52916;2.3832;305.56
ENVI;6;32;9.1246;42;-53;52.577;13.4601;35.6845;0.3403;0.3014;0.49825;2.3842;303.8
ENVI;6;32;9.1246;42;-54;53.569;13.4582;35.6841;0.3322;0.2852;0.44661;2.3833;302.31
ENVI;6;32;9.1246;42;-55;54.561;13.452;35.6834;0.2973;0.2456;0.39166;2.3846;303.81
ENVI;6;32;9.1246;42;-56;55.553;13.4508;35.6837;0.2707;0.2342;0.3596;2.3844;305.27
ENVI;6;32;9.1246;42;-57;56.544;13.452;35.684;0.2517;0.2563;0.33461;2.3845;307.14
ENVI;6;32;9.1246;42;-58;57.536;13.4518;35.6853;0.241;0.2624;0.32854;2.3835;307.23
ENVI;6;32;9.1246;42;-59;58.528;13.4467;35.6859;0.2414;0.2563;0.32669;2.382;307.23
ENVI;6;32;9.1246;42;-60;59.52;13.4436;35.686;0.2532;0.2534;0.30601;2.3811;307.23
ENVI;6;32;9.1246;42;-61;60.512;13.4432;35.6857;0.2776;0.2599;0.28359;2.3807;307.23
ENVI;6;32;9.1246;42;-62;61.504;13.4433;35.6855;0.2706;0.2294;0.27687;2.3808;305.16
ENVI;6;32;9.1246;42;-63;62.496;13.443;35.6856;0.2328;0.2467;0.26681;2.3811;303.44
ENVI;6;32;9.1246;42;-64;63.487;13.4432;35.6858;0.2231;0.2412;0.2444;2.3803;304.04
ENVI;6;32;9.1246;42;-65;64.479;13.4432;35.6861;0.2114;0.2519;0.22396;2.3794;305.23
ENVI;6;32;9.1246;42;-66;65.471;13.4433;35.6863;0.2325;0.2367;0.20365;2.3786;305.24
ENVI;6;32;9.1246;42;-67;66.463;13.4423;35.6866;0.2762;0.2451;0.18188;2.3768;306.76
ENVI;6;32;9.1246;42;-68;67.455;13.4416;35.6875;0.2572;0.2763;0.17081;2.3763;307.23
ENVI;6;32;9.1246;42;-69;68.447;13.4387;35.688;0.2233;0.2521;0.16365;2.3752;307.23
ENVI;6;32;9.1246;42;-70;69.438;13.4365;35.6897;0.1908;0.2407;0.15847;2.3744;307.23
ENVI;6;32;9.1246;42;-71;70.43;13.4318;35.6928;0.1938;0.276;0.1527;2.3739;307.23
ENVI;6;32;9.1246;42;-72;71.422;13.4383;35.7008;0.174;0.2355;0.14197;2.3739;307.23
ENVI;6;32;9.1246;42;-73;72.414;13.4412;35.7019;0.1856;0.2322;0.13514;2.3725;307.23
ENVI;6;32;9.1246;42;-74;73.406;13.4475;35.7043;0.1705;0.2017;0.12315;2.3602;305.88
ENVI;6;32;9.1246;42;-75;74.397;13.4524;35.7065;0.1885;0.1988;0.10506;2.3538;305.24
ENVI;6;32;9.1246;42;-76;75.389;13.4571;35.7088;0.156;0.2179;0.095593;2.3509;306.72
ENVI;6;32;9.1246;42;-77;76.381;13.4622;35.7114;0.1374;0.2202;0.091791;2.3473;306.35
ENVI;6;32;9.1246;42;-78;77.373;13.4698;35.7159;0.1259;0.2294;0.090178;2.3448;307.27
ENVI;6;32;9.1246;42;-79;78.364;13.4671;35.7246;0.1503;0.2648;0.084092;2.3428;308.05
ENVI;6;32;9.1246;42;-80;79.356;13.4734;35.7372;0.1111;0.2919;0.078676;2.3398;309.19
ENVI;6;32;9.1246;42;-81;80.348;13.4669;35.7417;0.1028;0.3118;0.071806;2.3361;309.23
ENVI;6;32;9.1246;42;-82;81.34;13.4601;35.7557;0.0819;0.3615;0.068263;2.3272;309.23
ENVI;6;32;9.1246;42;-83;82.331;13.4563;35.7603;0.0294;0.3903;0.060562;2.2783;307.01
ENVI;6;32;9.1246;42;-84;83.323;13.4452;35.7613;0.0418;0.4194;0.054046;2.2537;307.23
ENVI;6;32;9.1246;42;-85;84.315;13.4275;35.7621;0.0238;0.4711;0.047609;2.2484;307.23
ENVI;6;32;9.1246;42;-86;85.306;13.4059;35.7616;0.0103;0.4771;0.041842;2.2436;307.23
ENVI;6;32;9.1246;42;-87;86.298;13.3923;35.7606;0.0079;0.4979;0.03574;2.2362;306.79
ENVI;6;32;9.1246;42;-88;87.29;13.3312;35.7571;0.0196;0.49;0.032702;2.2277;308.35
ENVI;6;32;9.1246;42;-89;88.282;13.2152;35.748;0.0077;0.5319;0.030199;2.2222;309.26
ENVI;6;32;9.1246;42;-90;89.273;13.1524;35.7429;-0.0166;0.591;0.025646;2.2166;309.23
ENVI;6;32;9.1246;42;-91;90.265;13.1317;35.7408;0.006;0.6662;0.021284;2.2124;309.23
ENVI;6;32;9.1246;42;-92;91.257;13.1255;35.739;0.0001;0.6492;0.014081;2.2085;309.23
ENVI;6;32;9.1246;42;-93;92.248;13.1192;35.7375;0.0154;0.6407;0.01148;2.2035;309.15
ENVI;6;32;9.1246;42;-94;93.24;13.1146;35.7357;0.0045;0.5054;0.0028399;2.1983;306.54
ENVI;6;32;9.1246;42;-95;94.232;13.1104;35.7353;0.0073;0.5911;0.000070692;2.1985;306.95
ENVI;6;32;9.1246;42;-96;95.224;13.1106;35.7351;0.0205;0.6309;5.99E-07;2.1972;307.05
ENVI;6;32;9.1246;42;-97;96.215;13.1081;35.7347;0.0245;0.6229;1.00E-12;2.1974;307.23
ENVI;6;32;9.1246;42;-98;97.207;13.1047;35.7345;0.025;0.6417;1.00E-12;2.1974;307.84
ENVI;6;32;9.1246;42;-99;98.199;13.0985;35.7341;0.0115;0.6416;1.00E-12;2.1964;309.2
ENVI;6;32;9.1246;42;-100;99.19;13.0807;35.7331;0.0194;0.6387;1.00E-12;2.1952;309.23
ENVI;6;32;9.1246;42;-101;100.182;13.0692;35.7319;0.0408;0.6085;1.00E-12;2.1942;308.26
ENVI;6;32;9.1246;42;-102;101.174;13.0515;35.7308;0.0281;0.5951;1.00E-12;2.1929;309.24
ENVI;6;32;9.1246;42;-103;102.165;13.0324;35.73;0.0147;0.6138;1.00E-12;2.1914;308.95
ENVI;6;32;9.1246;42;-104;103.157;13.0029;35.7275;0.0329;0.6323;1.00E-12;2.1894;306.02
ENVI;6;32;9.1246;42;-105;104.149;12.9564;35.7253;0.0266;0.5994;1.00E-12;2.1863;305.83
ENVI;6;32;9.1246;42;-106;105.14;12.944;35.7243;0.0282;0.6464;1.00E-12;2.1843;307.24
ENVI;6;32;9.1246;42;-107;106.132;12.9152;35.7227;0.0084;0.6599;1.00E-12;2.182;307.23
ENVI;6;32;9.1246;42;-108;107.124;12.8902;35.7213;0.0159;0.6537;1.00E-12;2.1787;307.23
ENVI;6;32;9.1246;42;-109;108.115;12.8779;35.7211;0.0144;0.6569;1.00E-12;2.1746;308.97
ENVI;6;32;9.1246;42;-110;109.107;12.8478;35.719;-0.0084;0.6222;1.00E-12;2.1709;309.23
ENVI;6;32;9.1246;42;-111;110.098;12.8221;35.7181;-0.003;0.657;1.00E-12;2.1684;307.53
ENVI;6;32;9.1246;42;-112;111.09;12.8034;35.7169;0.0029;0.6876;1.00E-12;2.166;307.22
ENVI;6;32;9.1246;42;-113;112.082;12.7851;35.7159;0.0044;0.716;1.00E-12;2.164;307.95
ENVI;6;32;9.1246;42;-114;113.073;12.7594;35.7145;0.0017;0.7369;1.00E-12;2.1621;309.24
ENVI;6;32;9.1246;42;-115;114.065;12.7344;35.7135;-0.0041;0.7227;1.00E-12;2.1599;309.23
ENVI;6;32;9.1246;42;-116;115.056;12.7181;35.7119;-0.0135;0.6423;1.00E-12;2.1534;305.83
ENVI;6;32;9.1246;42;-117;116.048;12.6968;35.7105;-0.0154;0.6957;1.00E-12;2.15;307.22
ENVI;6;32;9.1246;42;-118;117.04;12.6775;35.7096;-0.0101;0.7421;1.00E-12;2.1491;307.52
ENVI;6;32;9.1246;42;-119;118.031;12.6592;35.7092;-0.0076;0.8398;1.00E-12;2.1477;309.31
ENVI;6;32;9.1246;42;-120;119.023;12.6363;35.7083;-0.0015;0.7943;1.00E-12;2.1464;309.23
ENVI;6;32;9.1246;42;-121;120.014;12.612;35.7084;0.003;0.7662;1.00E-12;2.1447;309.23
ENVI;6;32;9.1246;42;-122;121.006;12.6005;35.7077;-0.0185;0.7776;1.00E-12;2.1426;309.23
ENVI;6;32;9.1246;42;-123;121.997;12.5821;35.7069;-0.0198;0.761;1.00E-12;2.14;308.08
ENVI;6;32;9.1246;42;-124;122.989;12.5714;35.7043;-0.0354;0.5978;1.00E-12;2.1304;305.94
ENVI;6;32;9.1246;42;-125;123.981;12.5521;35.7037;-0.0102;0.6389;1.00E-12;2.1282;305.19
ENVI;6;32;9.1246;42;-126;124.972;12.5489;35.7036;-0.0183;0.6779;1.00E-12;2.1263;305.48
ENVI;6;32;9.1246;42;-127;125.963;12.5408;35.7033;-0.0226;0.7095;1.00E-12;2.1257;307.24
ENVI;6;32;9.1246;42;-128;126.955;12.5301;35.7024;-0.0215;0.7289;1.00E-12;2.1247;308.58
ENVI;6;32;9.1246;42;-129;127.947;12.4193;35.6968;-0.0318;0.7504;1.00E-12;2.1238;309.25
ENVI;6;32;9.1246;42;-130;128.938;12.294;35.6947;-0.0271;0.841;1.00E-12;2.1216;310.17
ENVI;6;32;9.1246;42;-131;129.93;12.2362;35.6936;-0.0282;0.9562;1.00E-12;2.1176;311.24
ENVI;6;32;9.1246;42;-132;130.921;12.2151;35.691;-0.0274;1.1678;1.00E-12;2.112;311.12
ENVI;6;32;9.1246;42;-133;131.913;12.2127;35.6884;-0.026;1.0456;1.00E-12;2.0929;309.55
ENVI;6;32;9.1246;42;-134;132.904;12.2215;35.6866;-0.0344;1.1045;1.00E-12;2.0798;311.19
ENVI;6;32;9.1246;42;-135;133.895;12.2334;35.6876;-0.0396;1.1202;1.00E-12;2.0788;311.22
ENVI;6;32;9.1246;42;-136;134.887;12.2484;35.6808;-0.0154;0.9433;1.00E-12;2.0775;311.22
ENVI;6;4;9.207;42;-5;4.961;13.9053;35.5847;3.5529;0.4443;67.141;2.5324;294.69
ENVI;6;4;9.207;42;-6;5.953;13.9023;35.5856;3.5153;0.4439;54.334;2.5321;290.86
ENVI;6;4;9.207;42;-7;6.945;13.904;35.5856;3.6383;0.454;47.604;2.5326;289.97
ENVI;6;4;9.207;42;-8;7.937;13.9038;35.5855;3.3957;0.4689;40.734;2.5318;291.18
ENVI;6;4;9.207;42;-9;8.929;13.9028;35.5856;3.3737;0.4551;34.508;2.5311;291.27
ENVI;6;4;9.207;42;-10;9.921;13.903;35.5855;3.5419;0.4678;28.864;2.5311;291.27
ENVI;6;4;9.207;42;-11;10.913;13.9044;35.5853;4.1273;0.5051;25.342;2.5303;289.22
ENVI;6;4;9.207;42;-12;11.905;13.9044;35.5856;3.5503;0.5217;21.989;2.5302;289.27
ENVI;6;4;9.207;42;-13;12.897;13.904;35.5855;3.6108;0.517;19.532;2.5312;289.28
ENVI;6;4;9.207;42;-14;13.889;13.9002;35.586;3.494;0.4703;17.474;2.531;290.45
ENVI;6;4;9.207;42;-15;14.882;13.8973;35.5865;3.2447;0.4459;14.924;2.529;291.23
ENVI;6;4;9.207;42;-16;15.874;13.8977;35.5864;3.3558;0.4223;12.779;2.5274;288.51
ENVI;6;4;9.207;42;-17;16.866;13.8967;35.5868;3.3047;0.425;11.262;2.5266;287.27
ENVI;6;4;9.207;42;-18;17.858;13.8969;35.5867;3.2479;0.439;9.4159;2.5257;288.25
ENVI;6;4;9.207;42;-19;18.85;13.8987;35.5864;3.3746;0.4356;8.8227;2.5255;287.19
ENVI;6;4;9.207;42;-20;19.842;13.8978;35.5867;4.0421;0.4991;7.3001;2.5254;288.46
ENVI;6;4;9.207;42;-21;20.834;13.8922;35.5881;3.5182;0.4919;5.9928;2.5255;289.27
ENVI;6;4;9.207;42;-22;21.826;13.8908;35.5883;3.1253;0.4747;5.753;2.525;290.6
ENVI;6;4;9.207;42;-23;22.818;13.8893;35.5889;3.0345;0.4231;5.6354;2.5201;288.81
ENVI;6;4;9.207;42;-24;23.81;13.8743;35.6004;2.7199;0.4202;4.3446;2.5026;285.24
ENVI;6;4;9.207;42;-25;24.802;13.856;35.6065;2.9174;0.4191;4.0357;2.4827;283.26
ENVI;6;4;9.207;42;-26;25.794;13.8523;35.6067;2.2119;0.4167;3.8542;2.479;286.5
ENVI;6;4;9.207;42;-27;26.786;13.8478;35.6069;2.2;0.3939;3.5052;2.4741;288.75
ENVI;6;4;9.207;42;-28;27.778;13.8428;35.6068;2.2252;0.3983;3.1233;2.471;289.29
ENVI;6;4;9.207;42;-29;28.77;13.8367;35.6064;2.2066;0.402;2.7578;2.4677;289.28
ENVI;6;4;9.207;42;-30;29.762;13.8327;35.6074;2.1061;0.4033;2.5671;2.4657;288.83
ENVI;6;4;9.207;42;-31;30.754;13.8272;35.6073;2.113;0.4134;2.1665;2.4638;282.96
ENVI;6;4;9.207;42;-32;31.746;13.8227;35.61;2.0742;0.3939;2.0801;2.4639;283.48
ENVI;6;4;9.207;42;-33;32.738;13.822;35.6114;2.0096;0.3993;1.8654;2.4641;285.25
ENVI;6;4;9.207;42;-34;33.73;13.8006;35.6177;2.0068;0.4048;1.6134;2.464;285.52
ENVI;6;4;9.207;42;-35;34.722;13.7395;35.6203;1.8114;0.3863;1.4178;2.4631;286.84
ENVI;6;4;9.207;42;-36;35.714;13.6636;35.621;1.6194;0.382;1.1923;2.4602;288.23
ENVI;6;4;9.207;42;-37;36.706;13.6162;35.6145;1.3871;0.3869;1.1312;2.4471;284.07
ENVI;6;4;9.207;42;-38;37.698;13.5637;35.6099;1.721;0.3964;1.1413;2.4381;281.52
ENVI;6;4;9.207;42;-39;38.69;13.5504;35.6083;1.7124;0.3787;0.93714;2.4434;285.19
ENVI;6;4;9.207;42;-40;39.682;13.5499;35.6077;1.6764;0.3847;0.9159;2.4471;285.29
ENVI;6;4;9.207;42;-41;40.674;13.5493;35.6076;1.595;0.3784;0.87065;2.4488;285.29
ENVI;6;4;9.207;42;-42;41.666;13.547;35.6084;1.6049;0.39;0.76736;2.4492;285.29
ENVI;6;4;9.207;42;-43;42.658;13.5445;35.6101;1.6208;0.398;0.68095;2.4486;285.29
ENVI;6;4;9.207;42;-44;43.65;13.5462;35.6094;1.7004;0.4025;0.63251;2.4475;282.05
ENVI;6;4;9.207;42;-45;44.642;13.544;35.6096;1.6715;0.4044;0.5629;2.4479;281.57
ENVI;6;4;9.207;42;-46;45.633;13.5443;35.6097;1.6879;0.4013;0.51859;2.4478;283.4
ENVI;6;4;9.207;42;-47;46.626;13.5437;35.6101;1.7152;0.3958;0.46836;2.4472;285.34
ENVI;6;4;9.207;42;-48;47.617;13.5433;35.6106;1.7355;0.4297;0.41656;2.4472;285.29
ENVI;6;4;9.207;42;-49;48.609;13.5415;35.6114;1.8166;0.4611;0.37197;2.4469;285.16
ENVI;6;4;9.207;42;-50;49.601;13.5375;35.6134;1.8252;0.448;0.34768;2.4466;285.28
ENVI;6;4;9.207;42;-51;50.593;13.5379;35.6131;2.5135;0.5236;0.30598;2.4466;279.79
ENVI;6;4;9.207;42;-52;51.585;13.5372;35.6141;1.747;0.4253;0.27495;2.4469;281
ENVI;6;4;9.207;42;-53;52.577;13.5363;35.6147;1.7169;0.42;0.24214;2.4471;283.33
ENVI;6;4;9.207;42;-54;53.569;13.5337;35.6154;1.6326;0.4064;0.22208;2.4468;283.29
ENVI;6;4;9.207;42;-55;54.561;13.5339;35.6154;1.6656;0.3962;0.20486;2.446;284.9
ENVI;6;4;9.207;42;-56;55.553;13.5329;35.6153;1.7282;0.4073;0.18789;2.4455;285.28
ENVI;6;4;9.207;42;-57;56.544;13.5333;35.6153;1.7398;0.3817;0.15871;2.4454;282.86
ENVI;6;4;9.207;42;-58;57.536;13.531;35.616;1.7102;0.3997;0.12827;2.4461;278.97
ENVI;6;4;9.207;42;-59;58.528;13.5312;35.6172;1.7552;0.4098;0.1149;2.4459;280.47
ENVI;6;4;9.207;42;-60;59.52;13.5294;35.6184;1.7908;0.4499;0.098584;2.4447;282.26
ENVI;6;4;9.207;42;-61;60.512;13.5291;35.6187;1.702;0.419;0.093701;2.4433;283.32
ENVI;6;4;9.207;42;-62;61.504;13.528;35.6201;1.6494;0.3973;0.085621;2.4414;283.29
ENVI;6;4;9.207;42;-63;62.496;13.523;35.6215;1.6387;0.4266;0.074067;2.4398;284.62
ENVI;6;4;9.207;42;-64;63.487;13.5201;35.6224;1.5311;0.4157;0.06065;2.4379;284.27
ENVI;6;4;9.207;42;-65;64.479;13.5194;35.623;1.5078;0.4063;0.045757;2.433;279.47
ENVI;6;4;9.207;42;-66;65.471;13.5123;35.6265;1.5215;0.4071;0.037491;2.433;280.94
ENVI;6;4;9.207;42;-67;66.463;13.5106;35.6275;1.4492;0.4184;0.035449;2.4307;281.51
ENVI;6;4;9.207;42;-68;67.455;13.507;35.6298;1.4002;0.4134;0.03035;2.4283;282.15
ENVI;6;4;9.207;42;-69;68.447;13.5006;35.6335;1.3383;0.4227;0.024563;2.4268;283.3
ENVI;6;4;9.207;42;-70;69.438;13.4969;35.6367;1.2422;0.4483;0.015724;2.4241;283.29
ENVI;6;4;9.207;42;-71;70.43;13.503;35.633;1.1882;0.4056;0.0069641;2.4128;283.66
ENVI;6;4;9.207;42;-72;71.422;13.495;35.6406;1.0907;0.4403;0.0035682;2.4137;278.2
ENVI;6;4;9.207;42;-73;72.414;13.4947;35.641;1.034;0.4161;0.00037664;2.4082;280.22
ENVI;6;4;9.207;42;-74;73.405;13.4949;35.6417;0.9948;0.3884;-0.00003036;2.4004;281.46
ENVI;6;4;9.207;42;-75;74.397;13.4975;35.6445;1.119;0.444;1.00E-12;2.3993;281.3
ENVI;6;4;9.207;42;-76;75.389;13.499;35.6456;1.094;0.4558;1.00E-12;2.3977;282.66
ENVI;6;4;9.207;42;-77;76.381;13.4993;35.6453;0.9854;0.4142;1.00E-12;2.3954;282.64
ENVI;6;4;9.207;42;-78;77.373;13.5026;35.6487;0.9349;0.3875;1.00E-12;2.3952;281.08
ENVI;6;4;9.207;42;-79;78.364;13.5049;35.6514;0.9056;0.4138;1.00E-12;2.3946;281.14
ENVI;6;4;9.207;42;-80;79.356;13.5092;35.6552;0.8371;0.4051;1.00E-12;2.3916;281.09
ENVI;6;4;9.207;42;-81;80.348;13.514;35.659;0.6913;0.3566;1.00E-12;2.387;281.32
ENVI;6;4;9.207;42;-82;81.34;13.5191;35.6623;0.6859;0.3932;1.00E-12;2.3857;281.3
ENVI;6;4;9.207;42;-83;82.331;13.5184;35.6629;0.6867;0.398;1.00E-12;2.384;281.92
ENVI;6;4;9.207;42;-84;83.323;13.5156;35.6635;0.6859;0.3937;1.00E-12;2.3813;280.66
ENVI;6;4;9.207;42;-85;84.315;13.5184;35.6668;0.6382;0.3914;1.00E-12;2.3798;277.25
ENVI;6;4;9.207;42;-86;85.306;13.5207;35.6681;0.6192;0.3789;1.00E-12;2.3793;279.3
ENVI;6;4;9.207;42;-87;86.298;13.5214;35.6681;0.6151;0.3746;1.00E-12;2.3774;280.1
ENVI;6;4;9.207;42;-88;87.29;13.5247;35.6705;0.5956;0.3622;1.00E-12;2.3761;278.13
ENVI;6;4;9.207;42;-89;88.282;13.5277;35.6721;0.6003;0.376;1.00E-12;2.3754;277.3
ENVI;6;4;9.207;42;-90;89.274;13.5304;35.6736;0.5961;0.3816;1.00E-12;2.3751;278.35
ENVI;6;4;9.207;42;-91;90.265;13.5305;35.6737;0.5889;0.3756;1.00E-12;2.3741;279.26
ENVI;6;4;9.207;42;-92;91.257;13.5329;35.6776;0.6366;0.3989;1.00E-12;2.3725;280.65
ENVI;6;4;9.207;42;-93;92.249;13.5321;35.6784;0.5047;0.3381;1.00E-12;2.3696;279.41
ENVI;6;4;9.207;42;-94;93.24;13.5329;35.6827;0.4242;0.3594;1.00E-12;2.3697;278.27
ENVI;6;4;9.207;42;-95;94.232;13.5244;35.6822;0.4401;0.3812;1.00E-12;2.3688;278.21
ENVI;6;4;9.207;42;-96;95.224;13.5231;35.6818;0.4378;0.3247;1.00E-12;2.3666;278.57
ENVI;6;4;9.207;42;-97;96.215;13.5129;35.6831;0.4424;0.3224;1.00E-12;2.3664;279.34
ENVI;6;4;9.207;42;-98;97.207;13.5145;35.6831;0.454;0.3258;1.00E-12;2.3659;279.3
ENVI;6;4;9.207;42;-99;98.199;13.5166;35.6836;0.4219;0.3318;1.00E-12;2.3661;279.3
ENVI;6;4;9.207;42;-100;99.19;13.5179;35.6843;0.4423;0.3523;1.00E-12;2.3664;280.96
ENVI;6;4;9.207;42;-101;100.182;13.5223;35.6845;0.4676;0.3176;1.00E-12;2.3672;278.11
ENVI;6;4;9.207;42;-102;101.174;13.5295;35.6874;0.4099;0.3183;1.00E-12;2.3682;278.57
ENVI;6;4;9.207;42;-103;102.165;13.5326;35.6879;0.3831;0.3183;1.00E-12;2.3668;279.23
ENVI;6;4;9.207;42;-104;103.157;13.5372;35.6896;0.3692;0.2666;1.00E-12;2.3642;279.09
ENVI;6;4;9.207;42;-105;104.149;13.5657;35.6977;0.3817;0.3485;1.00E-12;2.3652;279.3
ENVI;6;4;9.207;42;-106;105.14;13.6052;35.7092;0.2936;0.2957;1.00E-12;2.3651;279.91
ENVI;6;4;9.207;42;-107;106.132;13.6583;35.7249;0.2251;0.2443;1.00E-12;2.3643;281.55
ENVI;6;4;9.207;42;-108;107.123;13.7096;35.7435;0.1557;0.2761;1.00E-12;2.3551;277.65
ENVI;6;4;9.207;42;-109;108.115;13.7427;35.7575;0.1265;0.3942;1.00E-12;2.3525;279.13
ENVI;6;4;9.207;42;-110;109.107;13.7464;35.7607;0.0845;0.4921;1.00E-12;2.3383;279.38
ENVI;6;4;9.207;42;-111;110.099;13.7479;35.762;0.0963;0.5338;1.00E-12;2.32;280.68
ENVI;6;4;9.207;42;-112;111.09;13.7472;35.7624;0.1198;0.5543;1.00E-12;2.2974;280.45
ENVI;6;4;9.207;42;-113;112.082;13.7516;35.7696;0.1005;0.5639;1.00E-12;2.2774;281.37
ENVI;6;4;9.207;42;-114;113.073;13.7552;35.7766;0.0847;0.6698;1.00E-12;2.2716;281.22
ENVI;6;4;9.207;42;-115;114.065;13.7407;35.7786;0.0565;0.5717;1.00E-12;2.2517;279.55
ENVI;6;4;9.207;42;-116;115.056;13.7071;35.7788;0.051;0.6063;1.00E-12;2.2357;279.59
