cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;8;31;9.0395;42;-115;114.065;12.0629;35.6844;0.0893;4.1757;1.00E-12;2.0502;236.73
ENVI;8;31;9.0395;42;-116;115.056;12.0606;35.6843;0.0977;4.3352;1.00E-12;2.0486;243.39
ENVI;8;31;9.0395;42;-117;116.048;12.0579;35.6836;0.0927;3.5722;1.00E-12;2.0426;249.25
ENVI;8;31;9.0395;42;-118;117.04;12.0383;35.6828;0.0863;3.7393;1.00E-12;2.0397;234.87
ENVI;8;31;9.0395;42;-119;118.031;12.0376;35.6827;0.083;3.6214;1.00E-12;2.036;240.55
ENVI;8;31;9.0395;42;-120;119.023;12.0402;35.6824;0.1009;3.9646;1.00E-12;2.0332;248.52
ENVI;8;32;9.1246;42;-6;5.953;13.4866;34.8084;4.1796;0.6711;58.993;2.4552;386.2
ENVI;8;32;9.1246;42;-7;6.945;13.4971;35.6648;4.1145;0.6775;52.273;2.502;403.58
ENVI;8;32;9.1246;42;-8;7.937;13.4961;35.5696;4.0598;0.6946;45.104;2.4946;399.15
ENVI;8;32;9.1246;42;-9;8.929;13.4956;35.5692;4.1451;0.6932;38.016;2.4945;401.8
ENVI;8;32;9.1246;42;-10;9.921;13.495;35.569;4.0269;0.7087;32.821;2.4955;405.65
ENVI;8;32;9.1246;42;-11;10.913;13.4949;35.5689;4.0148;0.6639;24.658;2.4952;410.85
ENVI;8;32;9.1246;42;-12;11.905;13.494;35.569;3.9748;0.6654;21.182;2.4941;399.83
ENVI;8;32;9.1246;42;-13;12.898;13.494;35.5691;3.8466;0.9597;19.926;2.4933;399.15
ENVI;8;32;9.1246;42;-14;13.89;13.4942;35.5695;3.971;0.7254;17.463;2.493;408.24
ENVI;8;32;9.1246;42;-15;14.882;13.4928;35.5688;3.9456;0.7015;13.92;2.4929;415.57
ENVI;8;32;9.1246;42;-16;15.874;13.4926;35.5686;3.8538;0.6619;11.198;2.4928;414.82
ENVI;8;32;9.1246;42;-17;16.866;13.4923;35.5689;3.8354;0.6485;9.6478;2.492;415.95
ENVI;8;32;9.1246;42;-18;17.858;13.492;35.5691;3.7148;0.6843;8.1007;2.4912;411.86
ENVI;8;32;9.1246;42;-19;18.85;13.4923;35.5692;3.8345;0.6787;7.3198;2.4911;417.42
ENVI;8;32;9.1246;42;-20;19.842;13.4931;35.5693;3.9072;0.7025;6.5554;2.492;419.53
ENVI;8;32;9.1246;42;-21;20.834;13.4924;35.569;3.881;0.704;5.2314;2.4927;416.17
ENVI;8;32;9.1246;42;-22;21.826;13.4922;35.5694;3.8851;0.6127;4.5426;2.4933;426.62
ENVI;8;32;9.1246;42;-23;22.818;13.4934;35.5691;3.972;0.6951;3.8462;2.4926;421.18
ENVI;8;32;9.1246;42;-24;23.81;13.4938;35.5692;3.7044;0.6603;3.334;2.4916;423.72
ENVI;8;32;9.1246;42;-25;24.802;13.4948;35.5701;3.7412;0.6829;3.0293;2.4909;424.97
ENVI;8;32;9.1246;42;-26;25.794;13.4962;35.571;3.7867;0.6815;2.4401;2.4903;429.07
ENVI;8;32;9.1246;42;-27;26.786;13.4985;35.5727;3.8153;0.5808;2.003;2.4899;428.79
ENVI;8;32;9.1246;42;-28;27.778;13.4942;35.5699;3.678;0.6632;1.8943;2.4887;426.73
ENVI;8;32;9.1246;42;-29;28.77;13.5072;35.5791;3.9284;0.6883;1.7642;2.4881;431.31
ENVI;8;32;9.1246;42;-30;29.762;13.5146;35.5844;3.2787;0.6607;1.5004;2.4881;434.85
ENVI;8;32;9.1246;42;-31;30.754;13.5342;35.5992;2.6689;0.5583;1.1764;2.4756;438.32
ENVI;8;32;9.1246;42;-32;31.746;13.5412;35.6075;2.1688;0.5202;0.97127;2.4581;430.25
ENVI;8;32;9.1246;42;-33;32.738;13.5455;35.6125;2.1178;0.5273;0.99111;2.4547;430.47
ENVI;8;32;9.1246;42;-34;33.73;13.5476;35.6156;2.1032;0.538;0.92709;2.4519;435.13
ENVI;8;32;9.1246;42;-35;34.722;13.5506;35.6207;2.0403;0.5911;0.82905;2.4493;438.5
ENVI;8;32;9.1246;42;-36;35.714;13.5521;35.6223;1.8372;0.5421;0.73242;2.4465;440.98
ENVI;8;32;9.1246;42;-37;36.706;13.5522;35.6245;1.5255;0.4773;0.58921;2.4355;443.89
ENVI;8;32;9.1246;42;-38;37.698;13.5492;35.6277;1.5569;0.4875;0.54927;2.4291;439.71
ENVI;8;32;9.1246;42;-39;38.69;13.5466;35.6285;1.451;0.522;0.50791;2.4266;443.28
ENVI;8;32;9.1246;42;-40;39.682;13.5439;35.6297;1.2979;0.5114;0.46661;2.4245;447.66
ENVI;8;32;9.1246;42;-41;40.674;13.5402;35.6317;1.245;0.4579;0.41905;2.4239;450.53
ENVI;8;32;9.1246;42;-42;41.666;13.5388;35.6319;1.1533;0.4148;0.34597;2.4229;455.2
ENVI;8;32;9.1246;42;-43;42.658;13.5319;35.6323;1.2048;0.4177;0.29608;2.4218;448.43
ENVI;8;32;9.1246;42;-44;43.65;13.5299;35.6358;1.1229;0.4255;0.28381;2.4207;452.24
ENVI;8;32;9.1246;42;-45;44.642;13.5299;35.6384;1.1113;0.4233;0.26761;2.4208;455.98
ENVI;8;32;9.1246;42;-46;45.633;13.5316;35.6402;1.0741;0.4137;0.24726;2.4201;457.13
ENVI;8;32;9.1246;42;-47;46.625;13.55;35.6513;0.9687;0.4054;0.22168;2.4184;460.47
ENVI;8;32;9.1246;42;-48;47.618;13.5599;35.6575;0.715;0.3518;0.19567;2.4134;462.22
ENVI;8;32;9.1246;42;-49;48.609;13.5684;35.6617;0.5194;0.3155;0.1596;2.4013;461.77
ENVI;8;32;9.1246;42;-50;49.601;13.5817;35.6748;0.5456;0.3363;0.14419;2.3976;461.39
ENVI;8;32;9.1246;42;-51;50.593;13.5716;35.6732;0.4805;0.333;0.13964;2.3984;460.66
ENVI;8;32;9.1246;42;-52;51.585;13.5682;35.6728;0.5019;0.3609;0.14001;2.3952;462.06
ENVI;8;32;9.1246;42;-53;52.577;13.5648;35.6736;0.5019;0.3522;0.13563;2.3914;464.31
ENVI;8;32;9.1246;42;-54;53.569;13.568;35.6758;0.4909;0.3513;0.12249;2.3887;466.16
ENVI;8;32;9.1246;42;-55;54.561;13.5655;35.6765;0.4629;0.3475;0.10539;2.3873;469.37
ENVI;8;32;9.1246;42;-56;55.553;13.5649;35.6763;0.4395;0.3203;0.08137;2.3861;465.32
ENVI;8;32;9.1246;42;-57;56.544;13.5497;35.6759;0.4409;0.3197;0.081434;2.3854;467.24
ENVI;8;32;9.1246;42;-58;57.536;13.5356;35.6739;0.4565;0.3246;0.0812;2.3838;473.76
ENVI;8;32;9.1246;42;-59;58.528;13.529;35.6739;0.4688;0.3439;0.07797;2.3822;477.09
ENVI;8;32;9.1246;42;-60;59.52;13.5271;35.6741;0.4734;0.346;0.068399;2.3814;472.63
ENVI;8;32;9.1246;42;-61;60.512;13.5303;35.6739;0.4705;0.3141;0.045685;2.3833;476.4
ENVI;8;32;9.1246;42;-62;61.504;13.5256;35.6759;0.434;0.3274;0.045973;2.3829;476.6
ENVI;8;32;9.1246;42;-63;62.495;13.5365;35.683;0.4407;0.3258;0.042137;2.3825;476.81
ENVI;8;32;9.1246;42;-64;63.487;13.5505;35.6878;0.4012;0.3278;0.038952;2.3815;475.09
ENVI;8;32;9.1246;42;-65;64.479;13.5472;35.6875;0.377;0.3304;0.034716;2.3798;476.07
ENVI;8;32;9.1246;42;-66;65.471;13.542;35.6874;0.3696;0.3344;0.027815;2.3768;478.68
ENVI;8;32;9.1246;42;-67;66.463;13.6094;35.714;0.3105;0.319;0.024642;2.3742;480.02
ENVI;8;32;9.1246;42;-68;67.454;13.6394;35.7279;0.1298;0.2711;0.013776;2.3685;480.02
ENVI;8;32;9.1246;42;-69;68.446;13.6732;35.7492;0.103;0.2656;0.012888;2.365;482.59
ENVI;8;32;9.1246;42;-70;69.438;13.6575;35.7496;0.0741;0.2732;0.0096038;2.3542;487.94
ENVI;8;32;9.1246;42;-71;70.43;13.6495;35.75;0.0959;0.2886;0.0044265;2.3397;492.18
ENVI;8;32;9.1246;42;-72;71.422;13.6482;35.75;0.1054;0.2815;0.0018016;2.3211;488.94
ENVI;8;32;9.1246;42;-73;72.414;13.6279;35.749;0.0918;0.2721;0.000073167;2.312;481.26
ENVI;8;32;9.1246;42;-74;73.405;13.5911;35.7484;0.0661;0.2734;4.62E-06;2.3083;481.36
ENVI;8;32;9.1246;42;-75;74.397;13.5874;35.7479;0.0585;0.2744;1.00E-12;2.3003;490.08
ENVI;8;32;9.1246;42;-76;75.389;13.5384;35.7469;0.0411;0.2851;1.00E-12;2.2972;492.4
ENVI;8;32;9.1246;42;-77;76.381;13.4321;35.7378;0.0397;0.3134;1.00E-12;2.2932;494.37
ENVI;8;32;9.1246;42;-78;77.373;13.3909;35.7374;0.0417;0.2823;1.00E-12;2.2884;492.1
ENVI;8;32;9.1246;42;-79;78.365;13.3827;35.7363;0.0525;0.2879;1.00E-12;2.2843;489.86
ENVI;8;32;9.1246;42;-80;79.356;13.376;35.7357;0.0403;0.2947;1.00E-12;2.2812;488.83
ENVI;8;32;9.1246;42;-81;80.348;13.3861;35.7353;0.0335;0.2911;1.00E-12;2.2758;500.31
ENVI;8;32;9.1246;42;-82;81.34;13.3519;35.7372;0.0288;0.3111;1.00E-12;2.2742;498.49
ENVI;8;32;9.1246;42;-83;82.331;13.3398;35.7429;0.0093;0.3137;1.00E-12;2.273;500.74
ENVI;8;32;9.1246;42;-84;83.323;13.3264;35.7498;-0.0204;0.3131;1.00E-12;2.2712;500.75
ENVI;8;32;9.1246;42;-85;84.315;13.3123;35.7553;0.0025;0.4134;1.00E-12;2.2681;498.86
ENVI;8;32;9.1246;42;-86;85.307;13.313;35.7525;-0.0067;0.3621;1.00E-12;2.246;504.46
ENVI;8;32;9.1246;42;-87;86.298;13.2045;35.7533;-0.0264;0.4704;1.00E-12;2.2267;506.28
ENVI;8;32;9.1246;42;-88;87.29;13.1845;35.752;-0.0301;0.4727;1.00E-12;2.206;506.7
ENVI;8;32;9.1246;42;-89;88.282;13.182;35.7514;-0.0401;0.5161;1.00E-12;2.2003;506.73
ENVI;8;32;9.1246;42;-90;89.273;13.1476;35.7473;-0.0328;0.5854;1.00E-12;2.1978;506.73
ENVI;8;32;9.1246;42;-91;90.265;13.0706;35.741;-0.0322;0.6309;1.00E-12;2.1953;508.25
ENVI;8;32;9.1246;42;-92;91.257;13.0744;35.7395;-0.0132;0.5742;1.00E-12;2.1907;513.67
ENVI;8;32;9.1246;42;-93;92.248;13.0253;35.7346;-0.0199;0.5536;1.00E-12;2.1897;515.79
ENVI;8;32;9.1246;42;-94;93.24;13.0142;35.733;-0.0097;0.5333;1.00E-12;2.1877;509.67
ENVI;8;32;9.1246;42;-95;94.232;12.9868;35.7285;-0.031;0.5486;1.00E-12;2.187;515.81
ENVI;8;32;9.1246;42;-96;95.224;12.9444;35.7236;-0.0083;0.5397;1.00E-12;2.1862;512.98
ENVI;8;32;9.1246;42;-97;96.215;12.8848;35.7191;0.0198;0.5988;1.00E-12;2.1859;512.6
ENVI;8;32;9.1246;42;-98;97.207;12.863;35.7191;0.0064;0.6419;1.00E-12;2.1852;517.73
ENVI;8;32;9.1246;42;-99;98.199;12.8398;35.7173;-0.0062;0.6664;1.00E-12;2.1841;521.39
ENVI;8;32;9.1246;42;-100;99.19;12.8583;35.7168;-0.0046;0.581;1.00E-12;2.1793;515.48
ENVI;8;32;9.1246;42;-101;100.182;12.7948;35.7109;0.0001;0.6078;1.00E-12;2.1767;521.64
ENVI;8;32;9.1246;42;-102;101.174;12.7145;35.7078;-0.0011;0.6459;1.00E-12;2.1744;520.78
ENVI;8;32;9.1246;42;-103;102.166;12.6854;35.7058;0.0015;0.6894;1.00E-12;2.172;520.15
ENVI;8;32;9.1246;42;-104;103.157;12.5923;35.7013;-0.0091;0.7462;1.00E-12;2.1686;514.87
ENVI;8;32;9.1246;42;-105;104.149;12.528;35.7017;-0.017;0.7499;1.00E-12;2.1648;512.37
ENVI;8;32;9.1246;42;-106;105.14;12.485;35.6996;-0.034;0.5336;1.00E-12;2.1472;526.43
ENVI;8;32;9.1246;42;-107;106.132;12.4302;35.7;-0.0346;0.5745;1.00E-12;2.142;517.7
ENVI;8;32;9.1246;42;-108;107.124;12.4213;35.6989;-0.0335;0.625;1.00E-12;2.1398;519.93
ENVI;8;32;9.1246;42;-109;108.115;12.4034;35.6992;-0.0392;0.6594;1.00E-12;2.1368;523.87
ENVI;8;32;9.1246;42;-110;109.107;12.3684;35.6976;-0.0567;0.5988;1.00E-12;2.1319;526.86
ENVI;8;32;9.1246;42;-111;110.098;12.3298;35.6944;-0.0699;0.6479;1.00E-12;2.1284;527.29
ENVI;8;32;9.1246;42;-112;111.09;12.2966;35.6911;-0.0656;0.7165;1.00E-12;2.1222;527.52
ENVI;8;32;9.1246;42;-113;112.082;12.2769;35.689;-0.0702;0.8275;1.00E-12;2.1172;524.58
ENVI;8;32;9.1246;42;-114;113.073;12.2558;35.6874;-0.0491;1.0343;1.00E-12;2.1158;526.49
ENVI;8;32;9.1246;42;-115;114.065;12.202;35.684;-0.0418;1.1609;1.00E-12;2.112;530.18
ENVI;8;32;9.1246;42;-116;115.056;12.1336;35.6797;-0.046;1.1369;1.00E-12;2.102;531.19
ENVI;8;32;9.1246;42;-117;116.048;12.1201;35.6793;-0.0519;1.5041;1.00E-12;2.0957;532.25
ENVI;8;32;9.1246;42;-118;117.039;12.1074;35.6785;-0.0422;1.7362;1.00E-12;2.0926;532.07
ENVI;8;32;9.1246;42;-119;118.031;12.1016;35.6779;-0.0207;1.7745;1.00E-12;2.0897;529.7
ENVI;8;32;9.1246;42;-120;119.023;12.0815;35.6768;-0.0198;1.8007;1.00E-12;2.0852;528.27
ENVI;8;32;9.1246;42;-121;120.014;12.0604;35.6763;-0.0364;1.4628;1.00E-12;2.075;538.69
ENVI;8;32;9.1246;42;-122;121.006;12.0564;35.6762;-0.0415;1.6254;1.00E-12;2.0706;528.16
ENVI;8;32;9.1246;42;-123;121.998;12.0506;35.6776;-0.0419;1.9719;1.00E-12;2.0699;530.66
ENVI;8;32;9.1246;42;-124;122.989;12.0481;35.6789;-0.0378;2.1811;1.00E-12;2.0689;535.86
ENVI;8;32;9.1246;42;-125;123.98;12.0471;35.6791;-0.0324;2.2938;1.00E-12;2.068;539.47
ENVI;8;32;9.1246;42;-126;124.972;12.0449;35.6791;0.0021;1.605;1.00E-12;2.0635;537.7
ENVI;8;32;9.1246;42;-127;125.964;12.0308;35.68;0.0003;1.9147;1.00E-12;2.0611;536.98
ENVI;8;32;9.1246;42;-128;126.955;11.9952;35.6806;-0.0001;2.0857;1.00E-12;2.0592;535.85
ENVI;8;32;9.1246;42;-129;127.946;11.9606;35.6797;0.0004;1.7964;1.00E-12;2.0495;542.7
ENVI;8;32;9.1246;42;-130;128.938;11.9251;35.6793;0.0071;2.1952;1.00E-12;2.0456;539.66
ENVI;8;32;9.1246;42;-131;129.93;11.87;35.6797;0.0053;2.4668;1.00E-12;2.0435;540.66
ENVI;8;32;9.1246;42;-132;130.921;11.843;35.6793;-0.0027;2.6815;1.00E-12;2.0397;540.65
ENVI;8;32;9.1246;42;-133;131.913;11.8128;35.6789;0.0023;2.8493;1.00E-12;2.0353;540.65
ENVI;8;32;9.1246;42;-134;132.904;11.7816;35.677;0.0349;2.3972;1.00E-12;2.0145;545.17
ENVI;8;32;9.1246;42;-135;133.896;11.7841;35.6764;0.0302;2.9117;1.00E-12;2.0063;549.4
ENVI;8;32;9.1246;42;-136;134.887;11.784;35.6762;0.0314;2.8082;1.00E-12;2.005;544.63
ENVI;8;32;9.1246;42;-137;135.879;11.7841;35.6763;0.0553;3.189;1.00E-12;2.004;539.69
ENVI;8;32;9.1246;42;-138;136.87;11.7842;35.6759;0.0669;3.5571;1.00E-12;2.0029;548.17
ENVI;8;4;9.207;42;-5;4.961;13.406;33.4085;2.3229;0.543;43.368;2.3598;349.76
ENVI;8;4;9.207;42;-6;5.953;13.5483;35.5989;2.312;0.5791;38.156;2.48;353.12
ENVI;8;4;9.207;42;-7;6.945;13.5513;35.5977;2.3669;0.6391;32.912;2.4791;354.75
ENVI;8;4;9.207;42;-8;7.937;13.5515;35.5977;2.4125;0.5915;29.136;2.4783;357.31
ENVI;8;4;9.207;42;-9;8.929;13.5463;35.5975;2.4605;0.5841;24.227;2.4778;352.99
ENVI;8;4;9.207;42;-10;9.921;13.5459;35.5974;2.4749;0.5777;21.948;2.4772;356.36
ENVI;8;4;9.207;42;-11;10.913;13.5456;35.5976;2.4971;0.5729;19.527;2.4786;353.46
ENVI;8;4;9.207;42;-12;11.905;13.5455;35.5977;2.4148;0.5934;16.873;2.4787;354.81
ENVI;8;4;9.207;42;-13;12.898;13.5457;35.5974;2.4718;0.5347;14.304;2.4772;359.54
ENVI;8;4;9.207;42;-14;13.889;13.5453;35.5977;2.549;0.6389;13.282;2.4765;354.01
ENVI;8;4;9.207;42;-15;14.882;13.5458;35.5975;2.4638;0.6115;11.654;2.476;359.82
ENVI;8;4;9.207;42;-16;15.874;13.5457;35.5975;2.4446;0.5602;9.9541;2.4772;361.06
ENVI;8;4;9.207;42;-17;16.866;13.5453;35.5977;2.4267;0.5617;9.1057;2.478;357.67
ENVI;8;4;9.207;42;-18;17.858;13.5454;35.5976;2.4378;0.5825;8.2666;2.4771;357.1
ENVI;8;4;9.207;42;-19;18.85;13.5452;35.5976;2.4632;0.5917;7.3766;2.4767;360.21
ENVI;8;4;9.207;42;-20;19.842;13.5453;35.5974;2.442;0.5685;6.338;2.4773;363.86
ENVI;8;4;9.207;42;-21;20.834;13.5454;35.5978;2.3243;0.5638;5.6573;2.4774;363.03
ENVI;8;4;9.207;42;-22;21.826;13.5472;35.5984;2.429;0.5743;5.1515;2.4768;363.09
ENVI;8;4;9.207;42;-23;22.818;13.5464;35.5976;2.4518;0.5862;4.6704;2.4756;364.41
ENVI;8;4;9.207;42;-24;23.81;13.5462;35.5975;2.427;0.5821;4.123;2.4741;363.7
ENVI;8;4;9.207;42;-25;24.802;13.5475;35.5979;2.3842;0.5635;3.6722;2.4744;365.95
ENVI;8;4;9.207;42;-26;25.794;13.5506;35.6001;2.2396;0.5632;3.2414;2.4742;367.21
ENVI;8;4;9.207;42;-27;26.786;13.5497;35.5994;2.2558;0.5263;2.8692;2.47;369.32
ENVI;8;4;9.207;42;-28;27.778;13.5485;35.5994;2.2868;0.5718;2.6536;2.4683;368.29
ENVI;8;4;9.207;42;-29;28.77;13.5476;35.5986;2.2565;0.612;2.3657;2.4674;367.07
ENVI;8;4;9.207;42;-30;29.762;13.5469;35.5983;2.291;0.668;2.1584;2.4674;368.22
ENVI;8;4;9.207;42;-31;30.754;13.5506;35.5997;2.2591;0.5862;1.882;2.4687;372.83
ENVI;8;4;9.207;42;-32;31.746;13.5512;35.6001;2.1569;0.5341;1.6234;2.4685;372.34
ENVI;8;4;9.207;42;-33;32.738;13.5512;35.6002;2.1465;0.5641;1.4662;2.4666;376.79
ENVI;8;4;9.207;42;-34;33.73;13.5544;35.6014;2.1135;0.5341;1.3679;2.4653;373.23
ENVI;8;4;9.207;42;-35;34.722;13.5609;35.6049;2.0491;0.5818;1.2396;2.4642;373.69
ENVI;8;4;9.207;42;-36;35.714;13.5649;35.6068;1.8997;0.5961;1.0965;2.4632;375.29
ENVI;8;4;9.207;42;-37;36.706;13.5676;35.6079;1.5475;0.5091;0.95144;2.4545;381.51
ENVI;8;4;9.207;42;-38;37.698;13.5858;35.6161;1.2116;0.4674;0.87834;2.4495;376.51
ENVI;8;4;9.207;42;-39;38.69;13.6011;35.6237;1.1028;0.5054;0.83206;2.4447;380.58
ENVI;8;4;9.207;42;-40;39.682;13.6175;35.6298;1.0133;0.5138;0.75561;2.4403;383.04
ENVI;8;4;9.207;42;-41;40.674;13.6269;35.6331;0.9422;0.5149;0.67613;2.4367;383.74
ENVI;8;4;9.207;42;-42;41.666;13.618;35.6298;0.7719;0.4466;0.6179;2.419;389.79
ENVI;8;4;9.207;42;-43;42.658;13.635;35.6367;0.7398;0.4643;0.56526;2.4142;389.75
ENVI;8;4;9.207;42;-44;43.65;13.6416;35.6393;0.7003;0.4652;0.54078;2.4113;392.21
ENVI;8;4;9.207;42;-45;44.642;13.6489;35.6424;0.6519;0.4752;0.50849;2.4058;391.42
ENVI;8;4;9.207;42;-46;45.634;13.6554;35.645;0.5749;0.4444;0.45759;2.4005;396.4
ENVI;8;4;9.207;42;-47;46.626;13.6571;35.6462;0.5303;0.3908;0.42239;2.3949;405.32
ENVI;8;4;9.207;42;-48;47.617;13.6573;35.6466;0.5334;0.4301;0.39271;2.3935;400.1
ENVI;8;4;9.207;42;-49;48.609;13.6564;35.6466;0.5299;0.4545;0.36923;2.3916;398.37
ENVI;8;4;9.207;42;-50;49.601;13.6551;35.6468;0.5269;0.4462;0.34308;2.3905;404.12
ENVI;8;4;9.207;42;-51;50.593;13.6531;35.6478;0.4875;0.4121;0.30458;2.389;407.83
ENVI;8;4;9.207;42;-52;51.585;13.6503;35.6494;0.4745;0.4542;0.28502;2.3881;411.92
ENVI;8;4;9.207;42;-53;52.577;13.6435;35.6554;0.4509;0.4488;0.2664;2.3873;413.96
ENVI;8;4;9.207;42;-54;53.569;13.6323;35.6592;0.3771;0.4771;0.25026;2.3861;414.94
ENVI;8;4;9.207;42;-55;54.561;13.614;35.6591;0.3282;0.4968;0.23055;2.3809;414.7
ENVI;8;4;9.207;42;-56;55.553;13.5749;35.6549;0.356;0.3949;0.20095;2.3692;426.65
ENVI;8;4;9.207;42;-57;56.544;13.5166;35.6532;0.3669;0.4638;0.18721;2.369;425.22
ENVI;8;4;9.207;42;-58;57.536;13.5003;35.6542;0.3772;0.4658;0.17685;2.3675;426.79
ENVI;8;4;9.207;42;-59;58.528;13.4976;35.6584;0.3609;0.4729;0.16399;2.3668;427.94
ENVI;8;4;9.207;42;-60;59.52;13.509;35.6669;0.2961;0.4812;0.14771;2.3677;432.55
ENVI;8;4;9.207;42;-61;60.512;13.5149;35.6722;0.1925;0.4109;0.1272;2.3629;435.85
ENVI;8;4;9.207;42;-62;61.504;13.5153;35.6752;0.1697;0.4529;0.11896;2.358;436.41
ENVI;8;4;9.207;42;-63;62.496;13.5151;35.676;0.1784;0.4682;0.10834;2.3554;436.9
ENVI;8;4;9.207;42;-64;63.487;13.5112;35.6766;0.172;0.4659;0.097281;2.3527;439.02
ENVI;8;4;9.207;42;-65;64.479;13.4927;35.6773;0.2098;0.4193;0.087818;2.3504;441.77
ENVI;8;4;9.207;42;-66;65.471;13.4679;35.6781;0.1575;0.4351;0.080113;2.3491;442.06
ENVI;8;4;9.207;42;-67;66.463;13.4355;35.6795;0.1689;0.4357;0.071588;2.3481;444.37
ENVI;8;4;9.207;42;-68;67.455;13.3978;35.6811;0.1771;0.412;0.065019;2.3475;446.91
ENVI;8;4;9.207;42;-69;68.446;13.3528;35.6871;0.1718;0.3613;0.057093;2.3483;448.89
ENVI;8;4;9.207;42;-70;69.438;13.3381;35.6892;0.1547;0.3459;0.052467;2.3476;451.55
ENVI;8;4;9.207;42;-71;70.43;13.3346;35.6894;0.1537;0.3513;0.047038;2.3476;454.43
ENVI;8;4;9.207;42;-72;71.422;13.3302;35.6897;0.1587;0.3718;0.043236;2.3484;457.65
ENVI;8;4;9.207;42;-73;72.414;13.3211;35.6906;0.1444;0.3768;0.037064;2.348;462.5
ENVI;8;4;9.207;42;-74;73.406;13.3172;35.6907;0.131;0.3735;0.030575;2.3467;464.77
ENVI;8;4;9.207;42;-75;74.397;13.3198;35.6902;0.1518;0.3181;0.025719;2.3438;474.01
ENVI;8;4;9.207;42;-76;75.389;13.3089;35.6924;0.1409;0.3589;0.025851;2.3435;474.89
ENVI;8;4;9.207;42;-77;76.381;13.3052;35.693;0.1387;0.4138;0.02121;2.3431;475.27
ENVI;8;4;9.207;42;-78;77.373;13.2939;35.6945;0.1486;0.3687;0.016514;2.3432;478.02
ENVI;8;4;9.207;42;-79;78.365;13.2921;35.6946;0.1512;0.3599;0.014092;2.3432;482.75
ENVI;8;4;9.207;42;-80;79.356;13.2929;35.6936;0.1599;0.3446;0.0077294;2.3445;505.9
ENVI;8;4;9.207;42;-81;80.348;13.2697;35.6941;0.1217;0.3434;0.0049985;2.3444;518.34
ENVI;8;4;9.207;42;-82;81.34;13.2651;35.6933;0.1007;0.3406;0.0030981;2.3436;521.44
ENVI;8;4;9.207;42;-83;82.331;13.2631;35.6935;0.0896;0.3578;0.00031804;2.3415;528.93
ENVI;8;4;9.207;42;-84;83.323;13.2606;35.6952;0.1029;0.3995;0.00037842;2.3292;576.45
ENVI;8;4;9.207;42;-85;84.315;13.2476;35.7003;0.1;0.4104;0.000058204;2.3266;608.6
ENVI;8;4;9.207;42;-86;85.307;13.2406;35.7039;0.0839;0.416;0.000001247;2.3213;653.98
ENVI;8;4;9.207;42;-87;86.298;13.2335;35.7066;0.0588;0.4018;0.00011433;2.3006;956.64
ENVI;8;4;9.207;42;-88;87.29;13.2319;35.709;0.0426;0.4404;-0.00000223;2.2896;1237.8
ENVI;8;4;9.207;42;-89;88.282;13.2218;35.7117;0.0388;0.4674;1.00E-12;2.2892;1281.1
ENVI;8;4;9.207;42;-90;89.273;13.2199;35.712;0.0304;0.4713;1.00E-12;2.2872;1338.5
ENVI;8;4;9.207;42;-91;90.265;13.2192;35.7119;0.0217;0.4792;1.00E-12;2.2848;1411.4
ENVI;8;4;9.207;42;-92;91.257;13.2188;35.7119;0.045;0.4265;1.00E-12;2.2737;1710.5
ENVI;8;4;9.207;42;-93;92.248;13.1996;35.7177;0.0456;0.4836;0.000038951;2.2697;1832.1
ENVI;8;4;9.207;42;-94;93.24;13.1987;35.7179;0.0367;0.4947;0.000090281;2.2687;1843.2
ENVI;8;4;9.207;42;-95;94.232;13.1854;35.7215;0.0276;0.4599;0.00045934;2.2662;1854.8
ENVI;8;4;9.207;42;-96;95.224;13.1765;35.7228;0.0008;0.3803;0.000004546;2.2551;1878.9
ENVI;8;4;9.207;42;-97;96.215;13.1717;35.7233;-0.0046;0.381;5.67E-06;2.2452;1883.3
ENVI;8;4;9.207;42;-98;97.207;13.1695;35.7235;-0.0148;0.3688;1.00E-12;2.2385;1875.1
ENVI;8;4;9.207;42;-99;98.199;13.1657;35.7239;-0.0086;0.3921;1.00E-12;2.2365;1874.9
ENVI;8;4;9.207;42;-100;99.19;13.1565;35.725;0.0036;0.3809;1.00E-12;2.236;1870.4
ENVI;8;4;9.207;42;-101;100.182;13.1499;35.7258;-0.0183;0.3958;1.00E-12;2.235;1864.6
ENVI;8;4;9.207;42;-102;101.174;13.1343;35.7275;-0.0007;0.4166;1.00E-12;2.2334;1863.4
ENVI;8;4;9.207;42;-103;102.165;13.0937;35.7317;-0.0236;0.3007;1.00E-12;2.2226;1863.2
ENVI;8;4;9.207;42;-104;103.157;13.0857;35.7322;-0.0553;0.2602;1.00E-12;2.2123;1885.1
ENVI;8;4;9.207;42;-105;104.149;13.0849;35.7319;-0.0447;0.2683;1.00E-12;2.2088;1888.7
ENVI;8;4;9.207;42;-106;105.14;13.0838;35.7318;-0.0357;0.281;1.00E-12;2.2078;1889.6
ENVI;8;4;9.207;42;-107;106.132;13.0811;35.7319;-0.0432;0.269;1.00E-12;2.2062;1893.2
ENVI;8;4;9.207;42;-108;107.123;13.0777;35.7322;-0.0511;0.3085;1.00E-12;2.2055;1900.6
ENVI;8;4;9.207;42;-109;108.115;13.0764;35.7321;-0.0484;0.2654;1.00E-12;2.2041;1573.6
